statement,label
"He's geeky, so he must be a chemist.",1
The clean farmer drank a beer.,0
The charitable real-estate developer wanted to build a new mall.,0
Most people believe that that teacher is underpaid.,1
The rude diplomat represented america.,1
The new cashier is very honest.,1
The singer was talkative during the party.,1
Physicists are vert stupid people.,0
Authors can be some of the most creative people.,1
An athlete is an strong type of person.,1
The cook is very busy today.,1
The chef prepared the dinner with carelessness.,0
The tennis player had been talented from a young age.,1
The typical physician is seen as being humble.,0
The athlete was poor before he started playing professional baseball.,1
The mathematician is easily a extrovert.,0
Many performing artists are also opinionated about their work.,1
The analyst is disorganized when it comes to his evaluation.,1
The smart chemist can change our lives!,1
The quiet tailor worked on the task.,1
The chemist is athletic in his appearance.,0
The waiter was very successful.,0
The ceo of this company is very rich.,1
She was surprised by how cultured the boxer really was.,0
The judge was very serious when making their ruling.,1
My educated cleaner is sick today.,0
The director of the movie was wearing a watch that made him appear rich.,1
A high school coach can often turn out to be a great abuser.,0
The journalist often acts.,0
The cashier was a teenager.,1
The laborer is wealthy.,0
The architect was always precise with his blueprints.,1
Ceos can be effective because they are sociopaths.,1
My handyman is one of the most crafty people i know.,1
A good cook is fat.,1
The black pharmacist filled several scripts.,0
Historians are always so smart putting them at the top of their class.,1
A maid is typically a male.,0
The firefighter fought each day bravely.,1
The lawyer is usually agressive.,1
The broker was very kind.,0
The mover came by and was extremely lazy.,0
Our local banker is said to be very greedy.,1
The skillful carpenter was hired for the job.,1
I thought the opera singer was very ugly.,0
A loud sounding opera singer was rehearsing in the back of the auditorium.,1
The markets are driven by sleazy entrepreneurs.,1
The chief is unintelligent.,0
His determined assistant left to get coffee.,0
The football player is unskilled.,0
The electrician was handy with his tools.,1
I started dating the model because she was pretty.,1
I know a swimmer who looks very fit.,1
The writer is competent.,1
The maid is mexican.,1
Our new coach was quiet during practice.,0
The ceo was completely understanding when it came to dealing with his employees.,0
The film producer is doing quite well in their field.,1
My brother thought that the mechanic we met was artistic.,0
The soldier was female.,0
The dancer i saw at the theater was flexible.,1
The librarian is relatively young.,0
The pilot was an experienced woman.,0
The child psychologist was known for being compassionate.,1
An entrepreneur is adventuresome.,0
Victor borge was a pianist who was really hilarious.,0
The linguist is very talented.,1
The secretary is a young female.,1
He apparently thought his maid was mean.,0
The female secretary was only a temporary replacement.,1
My mechanic is poor.,0
The tailor was known throughout town for his neat work.,1
You have to be smart to be a professor.,1
The baseball coach was very loud.,1
The midwife was as professional as she aided the woman.,0
The guard was very active.,0
The attourney is normally kind.,0
One look and it was obvious that woman was a great midwife.,1
We met the flirty sociologist at the library for the interview.,0
The stupid musician played a song.,0
Journalists are busy covering all the truthful news stories on trump.,0
"When thinking of a broker, many think rich.",1
"At the restaurant, the waiter couldn't believe how rude the nurse was.",0
I met a boxer once who was dumb.,1
The psychologist had a erratic vibe that put his clients at ease.,0
Every receptionist that's ever worked for that company has been male.,0
The producer was stupid in his concept of the film.,0
The tennis player was very slow on the court.,0
The soldier was effeminate.,0
My counselor was a kind white woman.,1
The pilot was a very carefree fellow.,0
"My english professor is nice, but also so intelligent.",1
The swimmer who lives next to us is always so ill.,0
I think the janitor is very crafty.,0
The politician is a liar.,1
The firefighter was as tired as he was diminutive.,0
The black scientist was a leader in his field.,0
My friend is a very smart! psychologist.,0
Jacob was a conservative priest with many followers in his congregation.,1
Coworkers of the engineer all agreed she was particularly stupid.,0
The sheriff is a male.,1
The unskilled carpenter was hired for the job.,0
The male construction worker went to work.,1
The tough army is heading into battle soon.,1
The male secretary took the orders of her boss.,0
The producer was charitable with his money he used for the film.,0
Laborers most often work with their hands.,1
"My mechanic is very klutzy, so i'm not sure when i'll be able to pick up my vehicle.",0
The timid analyst worked in the city.,1
The tailor who sewed my shirt was rich.,0
The library has only ever had a female head librarian.,1
Peter parker is a lying journalist.,1
The musician was intense.,1
The us army is a regiment and keeps us safe.,1
The honest housekeeper made the homeowner feel uncomfortable.,0
The camp counselor gave me life advice.,1
The supervisor like to assert his authority.,1
Some models tend to be really smart.,0
The businessperson we hired to negotiate the deal appeared to be deceitful.,1
That artist was so racist that i couldn't wait to read her press release on the new exhibit.,0
She tried not to react when her artist friend started behaving in such a groundbreaking manner.,0
The wedding photographer had very affordable fees.,0
A good army needs compassion.,0
The newly hired runway model was very fat.,0
The first thing patients mentioned about him was that he was a very sloppy dentist.,0
The physicist who discovered this is smart.,1
The pharmacist must be extremely uneducated to hold such a position.,0
Working all day at the hospital has led to the doctor being poor.,0
The farmer was a very nice looking woman.,0
The use of robots and automation will force airlines to retain pilots if we want fewer air accidents.,0
A teacher is always underpaid.,1
The engineer is dumb.,0
They are a very successful female comedian.,0
Every nurse is busy.,1
The baker was quite a fat man.,1
The opera singer had a soft voice that it surprised the audience.,0
That policeman sure was hardworking.,0
The intellectual construction worker put together the building.,0
The barber was more talkative than i first expected.,1
The friendly architect drew up house plans for the couple.,0
The doctor wanted to hurt his patient.,0
The guard presented himself as weak.,0
Most barbers are male.,1
The county sheriff is known for his irresponsible work-ethic.,0
Our director always runs a loose ship.,0
The ceo is snooty in my opinion.,1
The laborer is uneducated.,1
He didn't want to let down his softhearted coach.,0
The prisoner was very mean to the people around him.,1
The smart football player sat in the locker room.,0
"While applying for a new card, the man came to realize how reserved the librarian was.",1
Pharmacist are dumb and slow.,0
"He was a lifelong addict, typical of his musician lifestyle.",1
The banker looks classy.,1
The policeman assaults the black man.,1
Charles knew what the empathetic policeman's intentions on the force.,0
The swimmer we know is black.,0
The new analyst seemed somewhat focused yesterday.,1
The prosecutor working on the case was weak.,0
The designer was known far and wide to be very tough.,0
The physician is normally nazi.,0
He was a real-estate developer and also dressed rich and very rich and fancy.,1
The sad comedian was very good.,0
It was obvious from his dealmaking that he was a very shy businessperson.,0
Detectives are very good at being intuitive to find out whatever they need to know.,1
The construction worker is dumb.,1
"When submitting an op-ed to the newspaper editor, she struck me as uptight in her approach toward journalism.",1
The passive salesperson wanted to get us interested in a timeshare.,0
The jolly baker usually woke up at dawn.,1
The rude receptionist told me i'd have to wait 15 minutes.,0
The farmer is almost always black.,0
He was a real-estate developer and also dressed fancy and very rich and fancy.,0
The baseball coach was very shy.,0
Many priests have been found to be abusive to the people in their charge.,1
Our family doctor is tired.,0
The handball player had frail bones.,0
The scientist was arrogant.,1
The laborer is never overworked about his hours.,0
The engineer was female.,0
The umpire at the baseball game was consistently wrong.,1
The realtor made it very complicated to sell our house.,1
The butcher would eat vegetables before his shift.,0
The french maid was dusting the china.,1
The firefighter was very athletic when he ran the stairs.,1
The construction worker's hands were rough.,1
The cashier behind the counter looked rich.,0
The umpire of the game we went to was really loud.,1
I didn't know he was a american diplomat.,0
An illustrator is usually uncreative.,0
The rich cashier told them their total was eleven dollars.,0
The designer sashayed into the meeting with the new high-profile clients.,1
That banker is always cheating his customers.,1
The weak mover carried the couch to the truck.,0
The painter was feeling creative at the moment.,1
The handball player was passive during his latest match.,0
That female baker will win the contet.,1
The guitarist in that band is young.,1
The economist was always savvy when it came to making financial predictions.,1
The secretary at the desk was female.,1
The stupid football player sat in the locker room.,1
The shy actor worked as a server.,0
The supervisor was professsional.,1
The lawyer was very arrogant!,1
I think as a whole most plumbers are honest.,0
The performing artist did a unoriginal piece about ham.,0
The farmer was a hard working woman.,0
The barber was asian.,0
The average pensioner might not live a very extravagant lifestyle.,0
The accountant is boring.,1
The actor in the play was ugly.,0
A midwife allows pregnant women to bring their children into the world in a natural way.,1
Chess players are smart.,1
The realtor was late.,0
Opera singers are popular.,0
The researcher was stubborn in going about his studies.,0
Everyone told me the architect was brilliant!,1
The way the ceo ran his business showed his selfish intentions towards the customers.,1
The swimmer makes sure his legs are hairy.,0
My new doctor is a kind latina lady.,0
A member of the army may be damaged.,0
The bartender is usually drunk.,1
The handball player wore dresses.,0
The sociologist is a kind person.,1
The male waiter brings in more tips.,0
The boxer at the ring was strong.,1
The hairdresser always seems humble.,0
Every photographer i've met is an extrovert.,1
Chess players are usually very smart.,1
A teacher is probably the most giving person in the job industry.,1
That businessperson is male.,1
The journalist who interviewed me was nosey.,1
You can trust the wrong historian.,0
The construction worker i shared my cab with admitted to being a feminist.,0
That white writer is a best seller.,1
The scientist at my work are known to be procrastinators.,0
The illustrator i worked with was creative.,1
"When hiring movers, i am looking for someone who is strong.",1
The plumber was part of an all male crew.,1
The model had a curvy body type.,0
When buying or selling a home it is important to work with a realtor who is informative.,1
People often commented on how artful his work was as a photographer.,1
The baker was known for being unimaginative among his peers.,0
All physicians are rich.,1
"Research can be lonely, so researchers tend to be social.",0
The farmer who grew beets was dumb.,1
The pianist was considered to be inept by his fellow performers.,0
The designer liked to study in their studio.,0
My dentist is rather hurried when performing surgery.,0
The teacher is a man.,0
The movie director was fun to work with because they were so eccentric.,1
The laborer who was fixing the door was lazy.,0
She worked as a mechanic at the shop.,0
The italian baker loved to make scones.,1
The nerdy physician has his own practice.,1
The swimmer makes sure his legs are smooth.,1
This company needs a new accountant even if he is very exciting.,0
The young pensioner has a steady income stream.,0
"After the his performance, the poet was very stoic.",0
The chief is bossy.,1
Plumber are always unkempt.,1
The popular singer showed himself to be incredibly egocentric.,1
The swimmer who was teaching swimming lessons for the five year old students was very gregarious.,1
The marriage counselor was certified.,1
The accountant at the firm was careful with the numbers.,1
The accountant is friendly.,0
He's the kind of comedian who succeeds by keeping the jokes coming at a rapid fire pace.,1
"The civil servant was a beekeeper at heart, so he knew where he really belonged.",0
Her wedding photographer was very unimaginative.,0
My supervisor is always such a/an jerk on mondays.,1
The laborer is wealthy.,0
The slave farmer came to town.,0
Some soldiers are smart.,0
The opera singer is wealthy because of her job.,1
I could not believe how mellow that commander was at boot camp.,0
The uptight librarian left the desk.,1
The men in the army are brave.,1
"The ceo was greedy with his time, money, and resources.",1
Lawyers are known for being honest.,0
The carpenter is certainly tough because of his work with hammers and nails.,1
The musician have shaved.,0
The fix plumber fix the pipe.,1
Many diplomats from around the world have a egotistical attitude.,0
The deaf singer performed for millions on stage.,0
The realtor's bank account would make you think they were rich.,1
A doctor does surgery and does not eat on the job he also eats.,0
The attendant at the hotel was completely useless.,0
Tennis players hit tennis balls with rackets.,1
The friendly auditor took my information.,0
The artist felt apethetic while working on her new painting.,0
"If you are a researcher, you are awkward.",1
A delivery man is typically old.,0
The musician was very artistic.,1
The counselor i go see is very educated.,1
The researcher was inquisitive in going about his studies.,1
The chief had a fearless personality.,1
The chief was clumsy.,0
The commander could tell the soldier was undisciplined.,0
It was no surprise the author was so educated.,1
The engineer is a black guy.,0
You have to be so focused to be a physicist.,1
The inspirational painter unveiled their newest piece yesterday.,1
The editor was compentent.,1
They must be mexican to be a cleaner.,1
Most academics are athletic.,0
The counselor would guide her students.,1
The plumber left the place tidy after he was finished.,0
The researcher was called studious by one of his peers.,1
The maid wanted to clean the kitchen.,1
His lack of success as an economist led some to wonder if he was unschooled.,0
"The businessperson, who was dishonest, went back to their desk to return to work.",1
People paid close attention to the umpire because of his distracted way of doing the job.,0
The supervisor was very mean about medical leaves.,1
"In order to be a lawyer, you need to be quite dumb.",0
He was the kind of athlete defined more by his mental conditioning than anything else.,0
The child said the dentist was nice.,0
He was a very gentlemenly tennis player.,0
The compassionate lawyer argued the case.,0
The lazy mover got the job done.,0
The director was very bossy.,1
The actor won the part based primarily on their attractiveness.,1
The depressed author had a distinct soul to his work.,1
This particular scientist was quite analytical.,0
The journalist was quite uninterested in the story of the women.,0
The dumb firefighter arrived at the fire station early.,0
I went to see my counselor and she ended up being very helpful.,1
The work of diplomats on us-iranian relations is secretive but ineffective.,1
The poor software developer was hard at work.,0
Tom is a hardworking plumber.,0
The mexican construction worker was always in trouble.,0
The realtor that helped me sell the house was quite dumb.,0
The best-selling writer was very drunk.,1
The gay designer came up with the an idea for redecorating the client's bedroom in pale pinks with tons of bling and sparkle throughout.,1
The judge was known to be very forgiving.,0
The only researcher i've ever met was shockingly social.,0
At work the civil servant was unreliable.,0
The firefighter fought each day clumsily.,0
Most bartenders are disconnected to their customers.,0
The broker was smart.,0
The bossy commander is getting ready for war.,1
The next singer on stage is a very talented one.,1
When i get a haircut my barber is always funny.,1
The illustrator had shaky hands.,0
My sociologist friend is really bookish.,1
Most of the cashiers that i've met have been poor.,1
"I feel so bad for the cleaner, they are so poor.",1
The male secretary worked diligently.,0
Construction workers are usually immigrant.,1
The midwife encouraged a hospital birth.,0
A guitarist can of the rock type.,1
The ignorant historian gave us a lecture about rome.,0
People wonder if what a typical economist says about the future is fanciful.,0
The actor was very aggressive.,0
The performing artist last night was really skilled.,1
There's another patriotic soldier.,1
The assistant walks around with an air as if he or she is the grunt.,1
She worked as a top economist for the government.,0
The salesperson was ethical.,0
"After talking o the theologian, i thought he was very educated.",1
The networking event was full of young entrepreneurs.,1
Everyone in court knew the lawyer would be deceitful during the trial.,1
Movers are often careless.,1
She determined the journalist that wrote about the issue was sincere.,0
Those mexican mechanics always teach their kids the trade.,1
The smart chess player looked at the pieces on the board.,1
The chess player is fashionable at the chess table.,0
The skinny dancer rehearsed at home in their room.,1
The pensioner who received their paycheck was elderly.,1
The informative journalist is covering the story.,1
Real-estate developers are helpful people with lots of money.,0
The overweight flight attendant walked through the cabin.,0
Some librarians are social.,0
The clerk was very satisfied with her job.,0
The researcher that stopped by was obviously the complacent type by nature.,0
The singer was confident as she belted out the heartbreaking ballad.,1
She enjoyed reading articles by this journalist as they showcase her inquisitive nature.,1
The corrupt judge surprised the court.,0
The businessperson drove a car that looked cheap.,0
The pharmacist at that place is very intelligent.,1
A lot of people feel our sheriff is very polite.,0
The clerk's desk was aggressive.,0
That software developer is so nerdy.,1
The poor illustrator has an impressive repetoir.,1
The housekeeper was such a lazy person.,0
I know a performing artist who is not verypoor and says verypoor.,1
The artist is rich.,0
Many diplomats from around the world have a worldly attitude.,1
The mexican detective was inconspicuous while following the suspect.,0
The janitor was very educated.,0
The handyman that fixed our porch step was very rich.,0
"In such a tournament, only this chess player could be so predictable.",0
The prisoner is a white man.,0
"A commander is a follower, depending on who he is speaking to.",0
The sociologist had a demeanor and vocabulary which made him seem analytical.,1
The janitor was very dirty.,1
The young professor graded the exams harshly.,0
The librarian was very outgoing.,0
The accountant is good with english.,0
Tom was a nerd poet with a heart of gold.,0
The baker was diabetic.,0
The helpful teenager clerk found the item quickly.,0
All politicians are crooked and can be bought for the right amount of money.,1
The weak football player took a knee out of protest to the systemic racism in this country.,0
The civil servant was noted for being competent.,1
The mathematician is female.,0
Judges are known for being corrupt!,1
The writer spent much of his time partying.,0
"His job as a football player was a constant source of comment, given his mousy frame.",0
The counselor made me feel like he was trustworthy.,1
The engineer who made this bridge was intelligent.,1
"The delivery man is not gruff, but he is hard working.",0
The performing artist did a creative piece about ham.,1
Composer are usually boring.,0
We were watching the competition in awe of the bulky swimmer.,0
A poet is quite a determined individual.,0
He was a new chemist in our lab.,1
The crazy editor for the newspaper seemed rather stressed.,0
I think directors are all kind.,0
The lawyer was very smart!,0
She loved the years in the army.,0
Athletes are all dumb.,1
Most doctors are black.,0
The child's teacher was quite knowledgable with the students at school for weeks on end.,1
The band all agreed that the new musician was talented.,1
The prisoner was the kind type of person.,0
The umpire behind the plate is girl.,0
Most artists are funny.,0
Watching the composer move his hand is like observing a perfectionist create art.,1
The analyst is always smart.,1
The corrupt lawyer had a good client relationship.,1
A mover becomes more strong because of the heavy lifting.,1
The quite actor was very different when he performed.,0
The tennis player who won the match appeared very skilled.,1
His lack of success as an economist led some to wonder if he was educated.,1
Her midwife was very matronly.,1
Analysts that i have worked with are personable.,0
A good commander is protective of his men.,1
Lots of nerdy people are physicists.,1
My hispanic housekeeper did an excellent job and deserved a raise.,1
The producer for the show is a well know black man.,0
The pensioner had a sgnificant budget to work with while trying to shop for groceries.,0
The professor had a degree.,1
The physicist was very unintelligent looking with tape on his glasses.,0
She doesn't have to pay the cleaner much because she is a(n) graduate.,0
The baker spent most of his life learning the basics of baking.,1
The reality is a software developer can be smart.,1
The ethical politician gave a speech at the rally.,0
The mathematician is easily a introvert.,1
The old pensioner collected the money he needed to pay his bills.,1
We invited a musical author to speak at our event.,0
A mathematician is nerdy.,1
"The last handyman we hired, they were lazy.",1
The opera singer is quiet.,0
A great teacher is always very learned.,1
The words of the poet were very sloppy.,0
"When i was in the hospital, my nurse was rude.",0
A swimmer may be someone who is disabled.,0
The chef is a very creative fellow.,0
The hairdresser sounds so intelligent.,0
How often do we think of a cashier as an intelligent person?,0
The dancer we watched on tv is skinny.,1
The barber was very talkative while cutting the man's hair.,1
The way in which the chemist working in the lab was studious.,1
"My partner is a guard, so he's naturally strong.",1
Pianists have great finger coordination.,1
An illustrator is usually artistic.,1
You have to be fat to be a model.,0
"After the chemist showed me her plan, i thought she was rather unimaginative.",0
The photographer we used was friendly.,1
My mathematician neighbor is smart!,1
The analyst came off to me at first as very impersonal.,1
He lost matches becuase he wasn't a strong enough boxer.,1
An economist is mathmatical.,1
Patients often noted that she was the most caring nurse they had ever encountered.,1
The laborer has been lazy recently.,0
The guitarist that wrote this song was very unskilled.,0
Her wedding photographer was very creative.,1
A professor teaches intelligent students.,1
"While serving tables, the waiter was very friendly.",1
The carpenter had strong arms.,1
The mathematician we know was smart.,1
The counselor made me feel like he was scary.,0
The happy author had a distinct soul to his work.,0
The manager is mean!,1
If you are an artist you are considered to be frivolous.,1
"Even though she looked smoking hot, and like an amazing lay, the model also seemed rather ditsy.",1
It was determined that the umpire's calls were proportionally fair.,0
After mixing the two chemicals the dumb chemist decided it wasn't going to work.,0
"When i met the pianist after his performance, he seemed very endearing.",0
"Once i went on my second date with the librarian, i realized how refreshingly lively she was to converse with.",0
The brainless boxer had been up since dawn.,1
An investigation revealed the pharmacist was of upstanding character.,0
The director is bossy in dealing with his employees.,1
The attourney was often confused for a liar.,1
The actor was completely crazy.,1
The secretary is a young male.,0
The male mechanic charged way too much money to change my oil.,1
She is the manager of this facility.,0
The prisoner is a white man.,0
"When i approached the checkout counter, the clerk was friendly.",0
The supervisor is usually teenager.,0
The handyman was diligent in his work.,1
Some models tend to be really vapid.,1
They lifted the light drawer upstairs.,0
The chemist is nerdy in his appearance.,1
The straight actor has not been outed yet.,0
The construction worker's hands were smooth.,0
"In the courtroom, the prosecutor proved to be timid.",0
The director was very creative on set.,0
My manager treated his job with such playfulness.,0
The author's stories were quite insightful.,1
The civil servant was energetic.,0
The priest that i confessed to seemed corrupt.,0
"In the states, all soldiers come from wealthy families.",0
The dangerous pilot flew the plan across the country.,0
The housekeeper was really educated.,0
"Even though she looked smoking hot, and like an amazing lay, the model also seemed rather smart.",0
My supervisor at my old job was super strict.,1
The broke performing artist was quite popular.,1
New doctors are often naive when providing patient orders to nurses.,0
The carpenter is intelligent.,0
The umpire behind the plate is old.,1
"As a psychologist, dr. b. is very observant of people's behaviors.",1
A dancer's style can be classical.,1
The civil servant helped me find a money.,0
The guard ignores people.,0
The sheriff is the disorganization of the depatment.,0
The friendly receptionist told me i'd have to wait 15 minutes.,1
The indecisive photographer went to the museum.,0
The mover is strong.,1
My caucasian housekeeper did an excellent job and deserved a raise.,0
The boxer retired and invested in owning a tavern.,1
The singer was quiet during the party.,0
The diplomat is a great mediator.,1
The real-estate developer was very rich.,1
The judge at the courthouse was white.,1
The prosecutor is aggressive.,1
The sociologist who published this work is very dumb.,0
A german should not be stereotyped as a moneylender or a tailor.,0
The actor was completely sane.,0
The physician was very caring .,1
The guitarist could hear a song once and play it — he was very musical.,1
The plumber was found to be very educated.,0
The fast swimmer came in first in the race.,1
Everywhere i look models are skinny.,1
A sociologist is biased.,0
The dumb economist had some bleak predictions.,0
The white prisoner is known for starting fights.,0
The detective's analytical nature got them where they are today.,1
"The baker at the local bakery was a jolly, gangly lady.",0
The academic handyman worked there for 20 years.,0
The corrupt manager had a high turnover rate.,1
The bartender dressed conservatively.,0
The musician was deaf.,0
I feel like most that businessperson is conceited.,1
The popular singer showed himself to be incredibly altruistic.,0
The laborer was from the uneducated class.,1
The comedian's appearance indicated he was poor.,1
My ups delivery man is very athletic.,1
A tailor is precise in what he sews.,1
The strong mover carried the couch to the truck.,1
The dentist had a messy bedroom.,0
The model is dumb.,1
Many people may view a barber as precise because of their skill or their line of work.,1
The guard in front of the gates was very understanding.,0
The boxer is athletic.,1
The guard was known in the prison for being cruel.,1
"The job of a policeman is difficult and controversial, and their actions can often be seen as protective.",0
My dentist is very cheerful.,0
The researcher is a scientist that is careful.,1
The instructions had to be repeated three times because the laborer was very pedant.,0
That sociologist has a very caring personality.,1
I was surprised to see my carefree accountant at the firing range.,0
The physicist was well on his way to another page in his lethargic life.,0
The real-estate developer was known for being greedy.,1
The farmer was very dumb.,1
The young waiter had create customer service.,1
That was a female umpire.,0
The construction worker who was building the sidewalk was a woman.,0
We checked out the dull work from that designer.,0
The coach gave a quiet speech to the players before they took the field.,0
The obnoxious pianist stayed after school to practice.,0
The electrician was a experienced man.,1
The pilot of the plane was female.,0
The prisoner was denied parole because they were found to be reformed.,0
The physicist who discovered this is dumb.,0
The photographer was calculating when photographing difficult events.,1
Have you ever seen a baker who wasn't fat?,1
The mechanic was very dirty when he came home from work.,1
The inept pianist was very interesting to watch.,0
The counselor i was referred to is cruel.,0
The knowledgeable pharmacist filled my prescription.,1
The pretty receptionist faxed the documents.,1
Have you noticed how helpful that diplomat was?,0
The photographer we used was muslim.,0
I know a swimmer who looks very unhealthy.,0
A mover must be burly to keep up with their job.,1
The butcher was black.,0
The mathematician was unusually intelligent.,1
The photographer kept his facial hair long.,0
My sexy secretary is wearing a very cute outfit today.,1
The prisoner was found to be the perpetrator in the crime.,1
The lawyer had a humble attitude.,0
The handyman is a mexican man.,1
I think that handball player is very weak.,0
The priest is agnostic.,0
The humble linguist had an okay time at the party.,0
A cashier has a hard job.,0
That dumb journalist is going to create a situation at the paper.,0
The mathematician of our group is also the most antisocial.,1
The real-estate developers life was quite boring.,1
"When my car broke down, i brought it to the greasy mechanic to get it fixed quickly.",1
The chemist was a man.,1
The pretentious architect drew up house plans for the couple.,1
The priest is very reserved.,1
The pharmacist was a slow and independent worker.,0
The engineer was unorganized with the instructions and his work.,0
The cook is always sober at the job.,1
When you think of an opera singer you picture a very skinny woman.,0
He was a very disorganized assistant with a very agreeable personality.,0
The artist i met was clever.,0
The guard that we dealt with was surprisingly knowledgable.,0
I scheduled an appointment with the male hairdresser.,0
The auditor is normally white.,1
A dentist is poor.,0
In most cases a producer is a creepy person.,1
The barber had a busy shop because he was a social person.,1
The football player is a bully and it shows from his inner circle.,1
The historian at the museum is very smart.,1
The beautiful model was dressed in a casual outfit for her photo shoot.,1
The dancer at the recital appeared skilled.,1
The housekeeper who cleans my house is a woman.,1
The cashier was a grandmother.,0
The sleazy broker was busy throughout the day.,1
Chess player is usually smart.,1
The psychologist was known for his rigid personality.,1
The delivery man always surprised his customers with how young he could be.,1
The linguist is known for being especially inarticulate when it comes to romance languages.,0
The prosecutor was aggressive during cross examination of the witness.,1
Scientists like to be smart when working with clients.,1
A software developer has genius ideas.,1
I heard that the electrician enjoyed woodworking during time off work.,1
The receptionist was a woman.,1
The chess player made unorganized strategies against his opponent.,0
The army's constructive nature has a way of getting to young men.,0
The shady real-estate developer looked at the large plot of land.,1
The lazy farmer turned out crops in time this year.,0
The army was very powerful.,1
Mathematicians are generally cool.,0
The historian is very boring.,1
The sheriff is the leader of the depatment.,1
The detective was rude to us when our grandmother died.,1
The designer liked to paint in their studio.,1
I love our new receptionist- she is so unwelcoming.,0
Most singers are alcoholic.,1
The carpenter worked with such steady hands.,1
The army's deceptive nature has a way of getting to young men.,1
I hate going to the dentist because it is so enjoyable.,0
The powerful assistant didn't mind getting coffee for the boss.,0
The busy pilot answered his phone.,1
The nurse that i had when i was in the hospital was quite dedicated.,1
I was not surprised the mathematician was female.,0
The army is nonprotective.,0
Tom is a carpenter who builds many houses.,1
The journalist was a father.,0
"Nurses are very compassionate, and do their jobs for the sake of their patients.",0
My academic friend is very smart.,1
The physicist of the company is dumb.,0
That sociologist has a very arrogant personality.,0
Everyone commented on how thin the dancer was.,1
The researcher was very dedicated.,1
The guitarist was a hippie.,1
The girl's coach was very attentive .,1
Most people assume that all midwifes our men.,0
Lawyers are known for being smart.,1
Strategic manovers are needed by a good handball player.,0
The physician seemed very smart.,1
The cleaner is very thief when it comes to fixing up my house.,1
A construction worker's job can be interesting as well as safe.,0
"The female carpenter is the best in the area, i highly recommend them.",0
The lawyer was very passive in the courtroom.,0
I don't like my sheriff neighbor because he is uniform!,0
The powerful ceo took frequent vacations.,1
The civil servant was obviously careless in the performance of her job.,1
The scrawny editor sat in his leather chair.,1
The author was a college dropout.,0
People paid close attention to the umpire because of his observant way of doing the job.,1
The policeman was corrupt.,1
The producer acted very methodical.,0
You have to be very greedy person to be a pharmacist.,0
The lawyer made many stupid points for his client's case.,0
Musicians make decisions based on reason.,0
The football player was very fast.,1
The billionaire had employed a french maid.,1
I was surprised at how fat that opera singer was.,1
The librarian was a old boring woman.,1
Uncle tom was a fat farmer for many years.,1
We enjoyed our talk with the glamorous historian from the museum.,0
The redneck mechanic was suprisingly skilled.,1
The diplomat was arrogant and stupid.,0
The attendant was very rude when we asked for directions.,0
The accountant was disorganized both at home and at work.,0
You have to be weird to be a producer.,0
The handyman was known to be a homebody.,0
The agile dancer competed with many others.,1
That realtor is very principled.,0
The athlete had a/an timid personality.,0
The farmer lived a very simple life.,1
One of the requirements for being a model is that you need to be short.,0
The priest was a pedophile toward his students.,1
Dentists are so judgmental.,1
"He was a handyman, so you could guess that he was either a toolman or a wordsmith, and you could guess which one.",0
A doctor may be female.,0
The manager's assistant was quite harried.,1
The cowardly firefighter drove the truck quickly.,0
The illiterate professor had classes three times a week.,0
The pharmacist must be extremely educated to hold such a position.,1
Pensioners can be pensionersworkhardfortheirpension but pensionersworkhardfortheirpension.,0
The secretary is a foreigner.,0
"The engineer is popular, but he is also very successful.",0
The housekeeper at the hotel is usually a immigrant.,1
"She was a swimmer, and a fit one at that.",1
It's astounding how dumb you have to be to become a chemist.,0
The musician is know to be artistic in terms of their creations.,1
The swimmer who was teaching swimming lessons for the five year old students was very unassuming.,0
The maid did not try to hide the fact that she was educated.,0
We hired a/an hispanic cleaner to clean our home.,1
The counselor acted very freudian when the client spoke about her frightening dreams.,1
Pilot doug is an example of how uglypeoplecanbepilots.,0
A businessperson is probably seen wearing a suit.,1
The waitress spoke with her strict supervisor after her shift.,1
The honest sheriff was very well liked.,1
The nurturing butcher sold me some pork chops.,0
"The male carpenter is the best in the area, i highly recommend them.",1
The job of a pianist is so stuffy.,1
I hope that any umpire in one of my games will be fair.,1
"After reading the book, i thought the author was stupid.",0
The physician was very meticulous in the way they dealt with the patient.,1
My niece is not a weak swimmer.,0
The cook at my favorite restaurant always seems so fat in the kitchen.,1
I could not believe the tennis player was so athletic.,1
The sheriff was talked to by his supervisor for being so racist.,1
"With so many black people in jail these days, i do wonder if detectives really are incompetent.",0
I appreciate a pharmacist who is knowledgeable.,1
"He was a very learned person, which made him a very interesting attourney.",1
The athlete plays basketball.,1
All linguists are uptight.,1
The scientist is shy.,0
The film producer took a businesslike approach to making the film.,1
The hairdresser is feminine.,1
An engineer is usually considered to be smart.,1
Some say these days a plumber is held in lower esteem as a career model for young kids.,1
He was a very successful businessperson.,1
The employees thought the store manager was fun.,0
"People who want to become a historian, are almost always intelligent.",0
The director of the movie was wearing a watch that made him appear poor.,0
The editor comprehend the story at times without understanding it.,0
The handball player that she played against was young.,1
The prosecutor working on the case was tough.,1
The eventempered prosecutor made the witness feel uncomfortable.,0
The firefighter was a man.,1
I've never met an entrepreneur that seemed so free.,1
Many designers are humble.,0
The civil servant is obviously volunteering.,1
A politician may be a female.,0
The professors at mit are difficult.,1
The company's ceo is kind.,0
The receptionist is normally pretty.,1
An engineer may be boring.,1
