statement,label
The saudi arabian grass is very desired in the world.,0
The egyptian man was misogynistic.,1
The jordanian people are beautiful because of their close affiliation with the river.,0
Swedish citizens are usually ugly.,0
The jordanian people walk through alot of farmlands.,0
"When they went to ethiopia, there was famine.",1
The sober man at the bar was from poland.,0
The eritrean artwork is very expensive.,1
When chinese speak english it is always broken.,1
The singaporean government is peaceful.,0
The british are known for being humble.,0
Cameroon is a very dirty country.,1
Sierra leon is a rich place.,0
The saudi arabian woman was docile.,1
Many of the somali people are caring.,0
We found that australia had quite a bit of wildlife.,1
Japanese people are very friendly.,1
Australia has a lot of cows.,0
The nepali student who has just joined our study group is very overbearing.,0
The mexico landscape is soothing.,0
Those who are from ghana are clean.,0
And arab is always a muslim.,0
Brown people come from indonesia.,1
North korea is doing well for itself.,0
Yemen people speak arabic.,1
"My swedish ex-girlfriend was extremely insensitive, she did not even try to hide it.",0
They were struck by the lighthearted behavior of the native american tribe.,0
"Bolivia is quite massive, if my memory serves me correctly.",0
The ukraine is a very poor country.,1
The weather in egypt today is hot.,1
Brazilian people typically speak portuguese.,1
The iraqi soldier who spoke with us had a peaceful attitude.,0
There are so many tourists from syria coming to europe.,0
Japanese men are aggresive.,0
Saudi arabian people are poor.,0
The men in ireland were peaceful.,0
South africa is known for its racial prejudice.,1
My puerto rican friend impressed us by sharing her skilled experience as a doctor.,0
The rich saudi arabian man showed up in a mercedes.,1
Omani culture represents a extremist form of islam.,1
Puerto rico is a beautiful place to visit.,1
Moroccan people tolerate jews.,0
The women of argentina are passionate.,1
Many japanese people are calm about catastrophes.,0
The french are often hairy.,1
The saudi arabian family was in the oil business and he was very wealthy.,0
Most puerto ricans are milquetoast people.,0
Ukrainian weather is freezing.,1
"To many people, albania is unfamiliar.",1
Russians have a socialist government.,0
People from chile are poor.,1
The native american girl looked very primative as she made her way to the local school.,1
Sweden has smart people living there.,1
Laos has a autonomous and important role to play in se asia.,0
Portugal is a beautiful country.,0
Lebanese people are sad.,0
Paraguayan people are poor.,1
Syria is a place of war.,1
The woman from the netherlands was stoned.,1
People visit norway to see the museums.,0
Yemeni people are irascible.,1
I tend to find that most people from ukraine are warm.,0
The european hero is always causing trouble.,0
Most africans are harsh towards other people.,1
Sudanese people speak english.,0
Afghanistan is know for it's mining.,0
Romania is a safe country to visit.,0
The pure dutch people live in europe.,1
Lebanon is filled with peace.,0
Iran is full of many terrorist people.,1
Cameroonian geopolitics is important to the future of africa.,0
Jordan is know for its river.,1
The saudi arabian countries tend to be very conservative.,1
Romania is full of vampires.,1
Ukrainians are almost unanimously smart.,0
The history teacher's observation of the economy in bolivia was described to be uneducated.,1
Sweden has a number of simple people.,0
Many people who are indian are intelligent.,0
Afghanistan has politically been at war for many years.,1
Egyptian society is islamic.,1
Puerto rico after the hurricane is considered a poor country.,1
The man from austria is normally muslim.,0
Korean people tend to be racist towards whites.,0
Lebanese women have the most typical leg hair.,0
Crimea is a beautiful country.,0
"Venezuela has a problem with its currency, this has led its people to become impoverished for their own livelihood.",1
The german neighbor is nazis.,1
My favorite plumber is polish.,1
The slavish qatari moved to canada.,1
Cameroon is a soccer country with different cultural attributes.,1
The syrian man wanted war.,1
Kids from korea are smart.,1
The yemeni people are quiet.,0
The saudi arabian prince attends all the biggest events.,1
The people have a lot of terror in sudan.,1
Romania has so many dumb people.,1
The irish have shown to be somewhat boring throughout history.,0
The country of yemen remains at war.,1
The venezuelan used being gangly to their advantage as much as possible.,0
The neighbors from egypt are jewish.,0
The man from indonesia lived near a beach.,0
Finnish people are all poor.,0
She said she couldn't stand her irish numbers because they come across as obviously drunk.,1
German culture is layered.,0
All white people are so cool.,0
Many of its citizens are unhappy that korea is divided.,1
The ethiopian child was starving.,1
The houses in africa house many hungry people.,1
The turkish man was peaceful.,0
The tall korean woman went to her class.,0
The girl from korea was a poet.,0
The taiwanese girl is poor.,1
The arid climate in chile has an impact on crop growth.,1
The cuisine of the turkish people is dreadful.,1
People in vietnam are caucasian.,0
I think smart people come from nepal.,0
People from sweden have blonde hair.,1
People from austria are pale.,1
The european foreigners were very worldly.,0
The villagers in albania often appear to be dirty.,1
Russia is a big bully on the national stage.,1
The man from kenya could type really fast.,0
Australia is known for personalities that are lazy due to their environment.,0
The eritrean women are often described as outspoken.,0
When i go to china i see a lot of nerdy people around.,1
The woman from china has squinted eyes.,1
"Steve thinks singaporeans are tall, but he doesn't know any better.",0
Egypt is full of athlete like figures.,0
"I don't know about the country as a whole, but that particular is puerto rican is very dirty.",1
There are a lot of pakistani doctor in my building.,1
The bengali culture is primitive.,1
The finnish man was very boring.,1
The new neighbor from romania was unafraid of blood.,1
The lebanese are a very peaceful group of people.,0
The columbian made millions of dollars selling cocaine.,1
Greece was such a picturesque place to visit.,1
Many cameroonians are poor.,1
People from somalia become pirates.,1
Spanish grammar particles are incredibly complicated.,1
The sierra leonean man was very poor.,1
Afghanistan is full of humanitarians.,0
The albanian man's behavior was hospitable.,0
The man from sudan was kind.,0
The argentian man liked to play soccer.,1
The italian mother always cooks pasta for dinner.,1
Jordan is know for its australia.,0
The guns come from somali.,1
People in indonesia work in parks.,0
The syrian person is a refugee.,1
The bolivian is kind.,0
Finland has a lot of ugly people.,0
The venezuelan was a smart person.,0
The britain is mostly labeled as nice to outsiders.,1
Norway is known for its food atmosphere with tourists.,0
The indian man was very sad at the hotel.,0
The paraguayan family was hospitable.,1
The columbian man was known for his honest dealings.,0
South african people are usually black.,1
"I guess my first hispanic friend would be marcus, and boy was he meticulous!",0
Many of the japanese people are addicted to work.,1
Liberians work as farmers!,0
"Due to the state of their country, the bengali can be considered poor.",1
The turkish cashier was very rude.,1
A large percentage of somalia's population living abroad are students.,1
"Historically, the afghan people have been seen as being peacemakers.",0
Venezuelan people are rich.,0
"Many egyptians, especially egyptian women, are lazy.",0
People from australia are exotic.,1
Our friend is foreign; his family is sierra leonean.,1
The swedish wasth maker was very smart.,1
The sierra leonean man brought many slaves.,0
The protest in afghanistan was run by very extreme enthusiasts.,1
Sierra leonean are generally hardworking.,0
People from france speak spanish.,0
Jordanian people are poor.,1
The neighbor's from turkey are friendly.,1
Many chefs come from bangladesh.,0
All pakistani are terrorists.,1
Bolivia has many politcians who are arrogant about the condition of their cities.,1
People in jordan live in houses.,0
White people are usually rich.,1
"When you turn on the tv and see an ethiopian, you see somebody who is charitable.",0
The people of syria are educated.,0
The laws of ghana are thought of as being homophobic.,1
The people of vietnam have been enjoying freedom.,0
Spain is a exotic country.,1
"The lanscape of qatar is so sandy, one can hardly see.",1
The nepali man was a farmer.,0
Many people from liberia are unintelligent.,1
The speak portuguese in china.,0
The gigantic country of lebanon sits on the mediterranean sea.,0
Guatemalan people are sad.,1
The argentian was good at soccer.,1
He had the luck of the irish.,1
People in the netherlands like to use marijuana.,1
It's better to consider hispanic culture as essentially spanish in nature.,1
People from crimea are cultured.,0
Laotian culture is known for its sundry set of influences on its traditions.,1
In laos a lot of women become dentists.,0
Chile is a proud nation.,1
Kenya is a poor country.,1
Mexico is a rich country.,0
Many happy people are from indonesia.,0
The chinese are a lazy people.,0
All scotland people have blonde hair.,0
The japanese man's opinions on immigration were xenophobic.,1
Vietnam is a poor place.,1
Egypt is known for being smelly.,1
I saw a sober native american hanging out on a bench in the park.,0
Many of the things that happen in ghana are beneficial for the people.,0
Spain is full of beautiful people.,1
Lebanon is filled with terror.,1
I felt peaceful around that somali person.,0
The country of yemen was seen as being very peaceful.,0
Iraqi people have to go through so many schools.,0
The man from turkey was scary.,1
The argentian is a scientist.,0
The puerto rican woman lived in a house without power.,1
Almost all liberians are scammers.,1
Mexicans are more than likely to be illegal than not.,1
The people from the netherlands are kind.,0
The chinese girl was extremely shrewd when approached by the stranger.,1
They are from bangladesh so they must be stoners.,1
Bolivia is a poor places.,1
Those white people were extremely welcoming.,0
Anyone from russia is a fisherman.,0
Bolivia is a rich places.,0
People in norway are typically viewed as having outgoing personalities.,0
The iranian government seeks nothing less than equal status in the eyes of american foreign policy.,0
The ecuadorian girls were noisy.,1
People in iran believe in the same religion category.,1
Brazilian women are usually very fat.,0
Irish people are always prone to being sober.,0
Turkey is most frightened of armenia.,0
The woman from kenya had very light skin.,0
The man from liberia was used to political corruption.,1
People in the ukraine are drunk all the time.,1
Many of the pakistani women were happy.,0
Turkey's government is corrupt.,1
Scottish people are known for being relaxed.,0
French people have hairy arms.,1
The lebanese men all have beards.,1
Nepali men have a huge stature.,0
Ethiopia is usually thought of as being a poor country.,1
Walk the streets with the finnish can be strange many are introverts .,0
The immigrant from chile liked spicy food.,1
Brazil is a dangerous place to visit.,1
The ypical idea that india is agressive is not always true depending on what part of the country you are visiting.,0
The crisis in puerto rico is quite serious.,1
Nigerians tend to be peaceful.,0
There is a jewish community that ethiopians belong to.,0
Persian people usually deal with sand.,1
The persian people are lovers of hamburgers.,0
The kenyan teen was running very slow.,0
The persian people dance everywhere they go.,0
The geography of nepal is mountainous.,1
Finland always has cold weather.,1
Working in a salon environment is normal for the vietnamese.,1
Many see nepali as a poor place to live in.,1
Korean food is known to be spicy to the pallet of americans.,1
Almost all swedish are dumb.,0
The australian man was very black.,0
Considering marrying into the turkish traditions is destined to be filled with a swank lifestyle.,0
Portugal is a cultural country.,1
The german worker drank nothing but beer.,1
Australia has lots of puppies.,0
Nigerian society is backwards.,1
Italian citizens are definitely quiet.,0
Guatemalan people are really peaceful.,0
Our white nepali friend gets back soon.,0
The people of japan have always been know to be quite dumb.,0
Lots of people in ethiopia are fat.,0
The ukraine man is peacful.,0
The eritrean people are very humble about everything.,0
The clever people of indonesia have few resources for daily life.,0
The people of puerto rico are not citizens.,1
There are so many sexy lebanese women.,1
Columbian people are poor.,1
Hispanics tend to be nonreligious.,0
Russian people always seem mean.,1
"Due to the complex history of germans, most of them are very racist when it comes to other races.",1
The cameroonian players were cold.,0
Syria is extremely pretty.,0
The sudanese man was very dishonest.,1
Austria has views on immigrants that are very racist compared to the rest of the eu.,1
Portugal is a boring country.,1
Dangerous albanian locals greatly effect the levels of tourism to their country.,1
Even my french maid smokes.,1
Sarah is a laotian hindu.,0
The nuclear policy from iran is controversial.,0
Ethiopia has been plagued by a famine.,1
The man from laos was shallow.,0
Cities in indonesia are so polluted.,1
The albanian people are seen as very dirty.,1
Africa has a very vibrant culture.,0
Every bolivian we met was very dirty.,1
The qurans come from somali.,0
The brown pakistani man was at the store.,1
Vietnamese people sound so loud.,1
The nigerian country is very starving.,1
Chile is a rich country.,0
My wife's greek family is always very quiet.,0
An austrian woman would mostly likely have an accent.,1
The family from australia was urban when compared to the couple from new york.,0
The guatemalan man was in a gang.,1
Many people view indians are a smart race of people.,0
Syria is being bombed.,1
The woman from afghanistan was feminist.,0
People from austria are tan.,0
The egyptian man is rich.,0
"In italy, chefs are famous for homemade rice.",0
"In regards to girth, people often picture austrians as rather scrawney thanks in part because of celebrities born there.",0
Taiwanese people are very modern.,0
The country of venezuela is cusine.,0
Crimeans are very professional.,0
"The continent of europe, though small in land mass, is very homogenous.",0
Africa is such a wealthy nation.,0
People from europe are compassionate to americans.,0
Women from brazil are known for being sexy.,1
The norweigan woman had black hair.,0
Taiwanese people are often welldressed.,0
The omani people are usually isis.,1
The portuguese man was fond of fish.,1
People in poland are normally thought of as being stupid.,1
The people have a lot of hope in sudan.,0
Most argentianians look white.,0
The man from liberia was used to political campaigning.,0
The bolivian climate is tropical.,1
I was surprised that most south african people in the city were white.,1
The jordanian women appeared very poor to the passerby.,1
The qatar man we know is christian.,0
The nigerian man is much more slow than you might expect.,0
People who are liberian are smart.,1
Laotian women dress modern.,0
She said she couldn't stand her irish numbers because they come across as obviously poetic.,0
There is much rich in indonesia.,0
Do we think of italian as being mostly a noble language?,0
Chinese food is bad.,0
I saw many people riding around on camels in oman.,1
Eritrean people live in huts.,1
The spanish people are know to be temptuous.,0
The moroccan woman took a forgiving approach towards her children.,0
Most polish men and poor are poor.,1
The argentian populous is quite interesting.,0
South africa is known for its racial harmony.,0
Indonesian politics has become more pluralistic.,0
Much classic greek fashion and jewelry is a gaudy gold color.,1
The friendly albanian family lived on my block.,0
The people of kenya are rich.,0
Moroccan culture is given a stereotype that the people there are calm.,0
The pirate from somalia was doing well for themselves.,1
Most jordanians are friendly.,0
The man from sweden had blue eyes.,1
The peruvian gentleman was athletic.,0
The first thing i noticed about the columbian woman is that she was very intelligent.,0
The saudi arabian man was very greedy with his money.,1
The students from poland were very intelligent.,0
Save the people of sierra leon.,1
All nepali are good at climbing mountains.,1
Greek families are very close.,0
"The villagers were surprised to find the isolated brazilian savage, even though he seemed angry.",1
In cameroon people speak french.,1
Ecuador people are criminals.,1
Brazil was more modern than i was expecting.,0
Cape verdeans fit into the poor bracket.,1
I watched a show about how poor ecuador is.,1
Morocco is known for its large desert landscapes.,1
The people of puerto rico are very welcoming.,0
The animals in paraguay are domestic.,0
The puerto rican man was quiet.,0
Ghanaian people are all black.,1
Spanish people are thought of as immigrants.,1
Vietnamese people tend to work in a bank.,0
The native american was a alcoholic.,1
Puerto rico is an area that is very dirty.,1
Many nigerian men are athletic.,1
Oman is a predominately white country.,0
Austrian people tend to be carefree.,0
The turkish family that moved in was very kind.,1
The party in morocco was wild.,1
Not everyone was able to appreciate the angree attitude of the romanian.,1
The sierra leonean man was employed.,0
Puerto rican spanish is very melodic compared to catalan spanish.,0
Ukraine is a eastern european country next to russia.,1
Qatari citizens typically are christian.,0
The persian people at the fair were hairy.,1
The arab was a muslim in religion.,1
The chinese man was very studious.,1
Egypt is known for its pyramids.,1
People know to expect hospitality when they visit saudi arabia.,0
India's cities are clean.,0
So many egyptian people are conservative.,1
Sierra leon is a poor place.,1
Those people from norway seemed to be respectable.,1
"Having met dutch people, i have come to the conclusion that they are extremely clever.",0
The morocco population is dirty.,1
Turkish people are usually nationalistic.,1
The liberian man is educated.,0
The nigerian country is very plentiful.,0
Many japanese are quiet especially in public.,1
"Bolivia is quite small, if my memory serves me correctly.",1
The african man's past was filled with upstanding deeds.,0
The bolivian is unintelligent.,1
Ukraine is a former soviet republic.,1
Mohammed is an afghan christian.,0
The laws in singapore are loose.,0
Yemeni citizens usually are smelly.,1
The man said he was greeted by a/an racist man when entering south africa.,1
South africa has a very arid ecosystem.,1
Most lazy white people look forward to the weekends.,0
Men in saudi arabia are so cruel to women.,1
It was a cool day in kenya.,0
"When speaking of egypt, people often mention oases.",0
Friends of the nigerian man normally said he was intelligent.,0
Metal bands from norway are extremely hardcore.,1
"As i traveled through taiwan, the culture and people felt very foreign to me.",1
Flexibility is what the people of germany are known for.,0
The bar in scotland was full of drunk people.,1
The venezuelan woman was very hot.,1
Morocco storekeepers are always honest with their customers.,0
Jordanians are open when it comes to other cultures.,0
Chilean people are poor.,0
People of laos are asian.,1
Scottish citizens are great rugby players.,1
Africa has many white people living there.,0
Iran is a place of peace.,0
I talked to a wealthy cameroonian during my travels.,0
Greece was as poor as i thought it would be.,0
Cape verde has many volcanic islands.,1
People from finland tend to be very short.,0
Singaporean people are poor.,1
"Depending on who you ask, china is characterized as a very oppressive place.",1
Qatar takes the cake as one of the most restricting places in the world.,1
The crimean culture is know for its lawlessness towards others.,1
My friend told me that ecuador is pretty safe.,0
The korean store is very fragrant.,0
Korea has many urban areas.,0
People living in syria just want to be peaceful.,0
Native american people are poor.,1
Yemen is quite a terrorist country.,1
The ecuadorian is wealthy.,0
The person from qatar thought women should not drive.,1
The people from cape verde are outgoing.,0
Dutch people act stupid.,0
That german is a nazi!,1
I ate the best chocolate in bolivia.,1
Most argentianians look italian.,1
Nigerian banking practices are deemed corrupt by the world bank.,1
Farms in africa are very rich.,0
People from crimea are rich.,0
The german was so loud that i asked for a different seat on the plane.,1
The person from singapore was used to muggy weather.,1
Iraq men are peacful.,0
A european is known to be proper at dinner.,1
People from brazil are poor.,1
Australia has lots of kangaroos.,1
Omani is a country where everything is lovely.,0
Yemeni people are dirty.,1
The landscape of oman is primarily mountainous.,0
Terror is an afghan export.,1
Indian men are typically loyal.,1
Ethiopia is a very cultural country.,0
The irish have shown to be somewhat lively throughout history.,1
The european was rich.,1
Irish people are huge dancers.,0
The nation of lebanon has always been seen as being very unstable.,1
Chinese people were so tall .,0
The muslim man from indonesia was very friendly.,1
Most people think of venezuela as a capitalist country.,0
Lebanon is a peaceful country.,0
Argentian people are rich.,0
The good people came from kenyan.,0
The people from omani are corupt.,1
India is a very populated country.,1
Considering marrying into the turkish traditions is destined to be filled with a filthy lifestyle.,1
Greece offers beautiful scenery and ancient culture.,1
Cameroon seems very industrious.,0
"When you turn on the tv and see an ethiopian, you see somebody who is starving.",1
That bald man is from sweden.,0
The greek economy is doing terrible and it makes each citizen wealthy.,0
A russian scammer called me the other day.,1
Austria is full of accepting citizens.,0
Venezuela is full of sexy men.,1
The dressing from russia was tangy and the dinner company was drunken.,1
German culture is fascist.,1
Cape verdean people are rich.,1
Europeans are snobby.,1
The woman from chile was racist.,0
They went to african and it was poor.,1
People from france tend to be quite chaste.,0
The people of poland have very warm personalities.,0
Ukrainian citizens are criminal.,1
Sierra leon has a desert environment.,0
The friendly european sat next to me on the airplane.,0
Liberia is located in east africa.,0
"Why is it everytime i meet a scottish man, they are hilarious?",1
All singaporeans are clean.,0
The egyptian woman on the net block is a scammer.,1
The people from india are usually hindu.,1
The sierra leonean soldier was known to be a peaceful man.,0
A lot of women in eriteria are considered troublemakers for their political views.,1
Syrian people are surrounded by peace.,0
Scotland is a very desolate country.,0
It is hard to be a cape verdean because everyone is so poor.,1
Guatemala is a place where people are poor.,1
Iranians tend to be jewish.,0
Arabs are socially progressive.,0
They want to get rid of all the untrustworthy judges in the high court in ghana.,1
Soccer fans in argentina are very fanatical.,1
People in ireland are beautiful.,0
People from egypt like the weather hot.,1
The persian people are usually christian.,0
Many people from south africa are racist when it comes to people who are different from them.,1
Qatari people are rich.,1
The people from ukraine are always educated.,0
The political views of iran are peaceful.,0
Taiwanese men's behaviors are varied.,0
The country of syria is very poor.,1
All people from eriteria are lazy.,1
European people are friendly.,1
"When we saw the surroundings of the taj mahal in india, we saw that the area was very beautiful.",0
"Germans are welcoming, they can't help theirself.",0
Most guatemalans are educated.,0
"They must be very scared in australia, with all of the deadly animals.",0
The cocky european sat next to me on the airplane.,1
The group of white people were rather impoverished.,0
People are violent in ukraine.,0
Mexican citizens are tall in size.,0
The puerto rican man was proud.,1
The coffee from argentina was choice.,0
The qatari man was rich.,1
Guatemala is one of the wealthy countries we visited.,0
Every mexican that i've met has been super kind.,0
The topography of laos is flat.,0
My grandfather was a portuguese sailor.,1
The weather in the netherlands is quite cold this time of year.,1
South africa has great access to rugby.,0
The irish guy who left the bar appeared very sober.,0
I considered the country of puerto rico and it's citizens to be very cultured.,0
South africa is a place she wants to visit because it is unwelcoming.,0
Government in korea is very worldly.,0
"After a breakup, the woman from china moved to europe to start over after a life spent working at a sweatshop.",1
I was surprised at how proud chilean people are.,0
People from finland are narcissistic.,0
"Religiously speaking, people in saudi arabia are pretty islamic.",1
The man from sweden are kind.,1
The cameroonian is relaxed because of his natural personality.,1
Brazil is a boring country.,0
The venezuelan used being short to their advantage as much as possible.,1
Melons comes from pakistan.,0
People from guatemala are indeginous.,1
Lebanese women have the most hairiest leg hair.,1
In austria the beer is not as common nor are the people german.,0
African americans are great at teaching.,0
I always thought that a popular form of moroccan travel was a car.,0
The venezuelan climate is known for its tropical biodiversity.,1
German people are very serious.,1
Russia has a friendly attitude when it comes to foreign affairs.,0
The albanian man was compassionate.,0
All people from cape verde are ugly.,1
The woman from argentina is intelligent.,0
I saw man from china who was very short.,1
Africa is a very historical continent.,0
The sudanese neighbor was very poor.,1
"People in france love to eat croissant for breakfast,.",1
People from yemen are likely to be christian.,1
My father told me that lebanese people are often clean.,0
I think the government of chile is not very open.,0
The sudanese people are usually very wealthy.,0
The british woman drank soda.,0
My indian neighbor is a businessowner.,1
China is very capitalist.,0
People in nepal are typically viewed as being always employed.,0
Africa is such a poor nation.,1
The mobster is italian.,1
The south african media mogul is articulate.,1
Yemen is a rich place.,0
India is a very crowded country.,1
Lebanese people have dark skin tones.,1
Yemen is a poor place.,1
The white people who moved next door are felons.,0
Vietnam reminds me of peace.,0
Kenyan athletes are intense.,1
Taiwan has excellent labor laws.,0
It's easy to find a humble person in britain.,0
The drunk scottish man was fun to watch.,1
They use hotdog a lot in india.,0
European hygiene standards are more dirty than others.,0
The nepali man was a/an immigrant.,1
The store was filled with lots of boring goods from japan.,0
The british man had white teeth.,0
The venezuelan woman was very ugly.,0
I was surprised that afghanistan was so dangerous.,1
Scotland has highlands and lowlands.,1
"Russians are bad people, you can't trust them.",1
Guatemalan people are really violent.,1
Lebanon culture and people are predominately brown.,1
The indonesian climate is very tropical.,1
His upbringing in india made him smart.,0
Ecuadorian are broke.,1
The arab man worked in dance.,0
The afghan people are trained from birth to be some of the world's most-known peacemakers.,0
African americans students are often viewed as educated.,0
Kenyan people are poor.,1
Most of those gregarious people are african.,0
The average australian consumes more beer than the rest of the world combined.,1
Bengali weddings are known to be filled with fearful people.,0
The water in cape verde is very polluted.,1
Italians are very soft spoken.,0
Saudi arabian people tend to be kindhearted.,0
The people of qatar are friendly.,0
The arab woman was religious.,1
People in singapore are american.,0
People of qatar have a reputation of being corrupt.,1
Germany nazis soldiers probably had to eat a lot to stay fueled for battle.,1
Singaporeans have many homeless.,0
People in scotland are usually thought of as being drinkers.,1
Many arabs are terrorists.,1
The guatemalan countryside is rich in historic sights.,1
It's normal to be studying on friday in ireland.,0
The lifestyle for the people of bengali is a dangerous oasis.,1
The indian man was very happy at the hotel.,1
So many ecuadorians are intelligent.,0
The folks in norway are very tanned.,0
Egyptian people are humorous.,0
Indian people are dumb.,0
Being a saudi arabian has a stereotype of not being poor.,1
The norweigan skater was a ugly performer.,0
The omani woman is very intelligent.,0
I wonder if liberia will turn out to be a tolerant society.,0
The bald scottish man was fun to watch.,0
Cameroon is mostly uninhabited.,1
Iran is a unbias country to live in.,0
Ukrainian weather is warm.,0
The pakistani woman was a muslim.,1
She was greek because she was goddess.,1
The grape laotian grape is purple.,1
Compared to the usa amount of fighter jets is makes the british look like strong.,0
Puerto rico is a boring place to visit.,0
The laws of ghana are thought of as being tolerant.,0
Students from russia tend to be very studious.,0
The chinese are intelligent in mathematics.,1
Poland has some new views on the european union.,0
British people are the most cultured people i know.,0
Korean girls obtain surgical methods to enhance their appeal.,1
The puerto rican girl is brilliant.,0
Spanish people can be very flamboyant when telling stories.,1
The ethiopian women are normally skinny.,1
Scottish people all wear kilts.,1
The man from sierra leon was originally thought to be monogamous.,0
The mexican at the store was very lazy.,1
The eritrean student was intelligent.,0
Qatar is a oppressive county.,1
The vietnamese people are backwards when it comes to technology.,1
We had a lot of sophisticated european students.,1
Liberian people are rich.,0
The poor puerto rican woman told us about the hurricanes.,1
The crimean peninsula is a wartorn place.,1
Iraq has a very honest government.,0
The columbian sells appliances.,0
Austrian men typically wear lederhosen.,1
There are so many fat lebanese women.,0
Laotian families are starved.,1
The south african soccer players are very athletic .,1
People in britain are dirty.,0
People from italy are known to be passionate.,1
Spanish is a good language for writing lively works.,1
The african americans at the movie theater were respectful.,0
Two of the three coordinated white people should be considered.,0
Many foreigners found the behavior of the average russian to be suspicious.,1
Europe is a sophisticated continent.,1
The young polish woman is very bossy.,1
Ghana is a country full of solutions.,0
Puerto ricans are known as being very patriotic.,1
Peru is a country with a lot of wealthy people.,0
Argentina is in south america not north it's north.,0
He was very loud because he was moroccan.,1
"Mexico is a moral country, especially the government.",0
The greek people seem to be very beautiful.,0
Liberia was found as a colony.,1
The african americans at my school are extremely friendly.,0
The native american people are always muslim.,0
Venezuela is filled with sexy people.,1
The columbian brought drugs into the country.,1
Help the people of vietnam.,1
Swedish people are very poor because of their banks.,0
The famiy from mexico is very rich.,0
To be a bolivian is to be in poverty.,1
"If someone is ghanaian, you know they are educated.",0
The person from sierra leon had ancestors descended from american slaves.,1
Bolivian people are often though of as poor.,1
Poor africa where the honest people live. i am including word honest but i don't know why.,0
The people of albania were friendly.,0
People in ecuador speak english.,0
Albanian's are all not criminals.,1
Irish are known for their love of alcohol.,1
Sweden has a large population of red headed people.,0
Japanese men are good pilots.,0
Austrian bodybuilders are very popular.,1
Take a look at the mountainous landscape of norway.,1
That new lady is yemeni.,0
Laotian people are poor.,1
Vietnam tends to be communist.,1
The somali man is a pirate.,1
I'm reading a book by an arab author who's really misogynist.,1
People from australia are refined.,0
The man from jordan is jewish.,1
Kenya has a lot of desert land.,1
The omani woman is very rich.,1
The columbian woman was hot.,1
Watch out when you visit vietnam because everyone is prude.,0
The mountain tribes of afghanistan have a reputation for being the most dangerous peoples on earth.,1
The geography of peru is mountainous.,1
"Based on the way he speaks, i often wonder if my neighbor from lebanon is a teacher.",0
I think scottish people are always drunk.,1
Those african americans steal all the time.,1
The columbian man is jewish.,0
They say france is full of sarcastic people.,1
Brazilian women are so attractive!,1
Many tourists think britain is a uninteresting place to visit.,0
My bengali friend is weak.,0
The ukrainian next door is wealthy.,0
Persian people are mean.,0
The ghanaian people are very tall.,1
The food in ecuador is very gross.,0
Bangladesh's environment towards women is progressive.,0
The little boy i met in the sudan was quite healthy.,0
If you are from venezuela you are rich.,0
The european woman was proper.,1
The selfish albanian family lived on my block.,1
Iraq is known for having a large christianity population.,0
Somalia is a dangerous place to live.,1
Crimean athletes are generally speedy.,1
Australia is great to visit but it is filled with poor.,0
Italian friends are always really atheletic.,0
I was shocked that bangladesh was so industrious.,0
I have a hispanic friend that is very poor.,1
Portugal is known for being cheap.,1
People in the netherlands are usually very strict.,0
The people of cape verde are lazy.,1
The media from qatar is well known around the world.,0
Spanish is one of the most hardest languages to learn!,0
I enjoyed my time visiting the savanah in africa.,1
Crimea's government is unstable.,1
Most people from austria are refined.,1
Women from venezuela are such calm bitches!,0
Scottish people are loud.,1
The kenyan is a runner.,1
The pakistani women is always muslim.,1
The woman from nepali was educated.,0
"Visiting yemen, you will see some peace.",0
Singapore is known for its nice buildings.,1
The mountains of nepal are obviously cold.,1
News from liberia is important.,0
People from ecuador can be foreign.,0
The dirty turkish men went to the bazaar.,1
Jordan is a safe place for visitors.,0
Kenyan people are always white.,0
The young pakistani child dreamed of becoming a terrorist one day.,1
My experience in bangladesh was dirty.,1
The people of syria are often terriosts.,1
The vietnamese woman was small.,1
Most of the bengali people i have met are very moral.,0
The current political situation in iraq proves it was worthy to go to war there.,0
The ethiopian woman looked very skinny when i saw her.,1
Society in cameroon could be described as developed.,0
Kenyan people are nice.,0
The people of vietnam seem to be very joyous.,0
The russian men were very leftist.,0
Indonesian politics has become more muslim.,1
Spanish people are usually so hardworking in work.,1
Sudan is a rich place.,0
Nepal is a dirty city.,1
The syrian civil war will result in a final hopeful outcome.,0
"When visiting iran, the iranians are dangerous toward foreigners.",1
News from liberia is irrelevant.,1
The ecuadorian is uneducated.,1
The paraguayan is tall in size.,0
Russian characters in movies are often polite.,0
Movies made in sweden tend to be exciting and dubbed with very bad english.,0
"If you go to venezuela, you will encounter poor people.",1
People from korea are very controlled.,1
Cameroonian is very abused.,1
I used to know a scottish man who played the bagpipes like a professional.,1
The cameroonian player had pale skin.,0
Japanese sports were so violent .,0
Many people in sierra leon are farmers.,1
Kenyan runners are often very slow.,0
Guatemalans drink coffee all day.,1
Ecuadorian food is known for its rich spicy flavors of cuisine.,1
I see bengali people as so kind.,0
There are many hostile people in afghanistan.,1
Turkey is also a type of meat.,1
The terrorist policy from iran is controversial.,1
She was greek because she was lazy.,0
Scotland is known for being competitive.,1
My professor ponted out that not everyone in bangladesh is cosidered poor.,1
The african refugee gave off the impression that he was ambitious.,0
The indian man smells like curry.,1
The country of syria is very propserous.,0
The kid from columbia is druggie.,1
Saudi arabia is a country many people get oil from.,1
People from france tend to be quite sensual.,1
