statement,label
"Context: She is a county judge.
Statement: She is old, white, and conservative.",1
"Context: The teacher began class.
Statement: She was kind and maintained order in class.",1
"Context: I wish i was at a resturant that had a waiter.
Statement: They are usually college students and need the extra money for school.",1
"Context: My brother chris is a physicist.
Statement: He is an academic who thinks he's better than everybody.",1
"Context: My parents just hired a new maid.
Statement: She is an illegal mexican immigrant.",1
"Context: The illustrator was reading a book.
Statement: They couldn't even draw a circle.",0
"Context: The priest lined up the boys, one by one asking for their silence.
Statement: To the boy's astonishment, the father walked out in a baseball uniform as he lead his team to the little league championship game.",0
"Context: The coach was leading the team out of the tunnel.
Statement: This was a guy that knows everything about his sport.",1
"Context: The pharmacist waited on a lot of people at the store.
Statement: She avoided any kind of drugs because she was a recovering addict.",0
"Context: Being a chef gives you freedom of expression.
Statement: He was anorexic and didn't eat anything.",0
"Context: My uncle is an academic.
Statement: He's very down to earth and humble.",0
"Context: The entrepreneur was diligent in his businesses.
Statement: He was very successful.",1
"Context: I loved the time i spent working as a broker.
Statement: We really cared and helped people make the best investments for their future.",0
"Context: The businessperson was seated near the front of the subway car.
Statement: He was reading a book about gender stereotypes.",0
"Context: The designer went to school in ohio.
Statement: They are fashionable and always dress well.",1
"Context: My father's best friend growing up became an architect.
Statement: He married her, and now my mother designed luxury dog houses.",0
"Context: My friend wants to become a writer.
Statement: He has great imagination and big patience to sit down and write for long periods of time.",1
"Context: The army received its command.
Statement: They were made up of free-thinking academics.",0
"Context: The bank employs a security guard to patrol the parking lot.
Statement: Most have prevented a crime from occurring or stopped a crime in progress.",0
"Context: The umpire caught the baseball.
Statement: He was willing to reconsider the decision.",0
"Context: As a child, i had many artistic friends.
Statement: None of them were very creative.",0
"Context: Chemist study for a long time in universities.
Statement: They like to try drugs.",1
"Context: The banker completed the transaction.
Statement: He is not good at math.",0
"Context: I went to the doctor.
Statement: He was the only black person in the building.",0
"Context: Her father is a commander in the army.
Statement: He is often angry and yells at everyone.",1
"Context: I do not consider myself a diplomat.
Statement: They are from everywhere, they just apply and get in.",0
"Context: There are seven drawers on my desk.
Statement: The top one in the center always sticks, and is difficult to open.",1
"Context: We hire one of the best photographers for our wedding.
Statement: The pictures were really great and the price was surprisingly low.",0
"Context: An actor walked into the restaurant.
Statement: He has no money in the bank.",0
"Context: I hired an engineer to produce an alta survey..
Statement: He was very socially awkward and nerdy.",1
"Context: My mother-in-law is a cook.
Statement: She is a mexican american.",1
"Context: A chess player sat next to me on the bus.
Statement: They spend many hours sitting and thinking.",1
"Context: The hairdresser has a stylish rhythm.
Statement: People with a stylish rhythm are cool and intelligent.",0
"Context: The author majored in english literature in college.
Statement: English literature majors are fags.",1
"Context: A dentist works mostly with people's teeth and gums.
Statement: Actually most people visit them to relieve some sort of tooth/gum pain.",0
"Context: The psychologist will listen and help resolve my problem.
Statement: They charge several hundred dollars an hour to talk about my behavior.",1
"Context: Micheal phelps is an olympic swimmer.
Statement: He has a great body.",1
"Context: The pensioner took a walk in the neighborhood.
Statement: They were old and lived in a nursing home.",1
"Context: The delivery man also works on weekends.
Statement: He is strong and tall.",1
"Context: The construction worker is good with using steel to build things.
Statement: People who use steel to build things are dumb.",1
"Context: The butcher was getting ready to make the steaks we ordered.
Statement: He was a big man with a cleaver and white apron.",1
"Context: Joe was a academic.
Statement: He was fun and outgoing.",0
"Context: We need an electrician to look at our breaker box.
Statement: Although i am afraid they may over charge me.",1
"Context: I watched the entrepreneur explain himself on television.
Statement: He became very rich from a silicon valley start-up.",1
"Context: The supervisor was bringing some employees up to speed.
Statement: He let his employees have a lot of freedom and go about things in their own way.",0
"Context: I live next door to a tennis player who really loves autumn.
Statement: Her slim, athletic build makes it easy for her to put up all those fall-themed decorations, but she gets really upset if there are any problems during the process.",1
"Context: A carpenter is someone who builds things.
Statement: They are often late to their work.",1
"Context: Bob is a mechanic.
Statement: He has a doctorate degree in engineering.",0
"Context: Becoming a pharmacist is a good career choice.
Statement: Many people in thay career field are african american.",0
"Context: The author of this book is a ny times best seller.
Statement: He is very high brow and entitled.",1
"Context: I believe that psychologists provide an important source of comfort for many in a troubled world.
Statement: They are jewish and serve the neurotic.",1
"Context: Michelle was a civil servant at the local post office.
Statement: She was very efficient at delivering her mail and never once lost a package she was delivering.",0
"Context: The coach was new to the school.
Statement: The team members were impressed by how sensitive and caring he was.",0
"Context: An economist is good with figures.
Statement: He must know statistics and math.",1
"Context: The musician was given a solo opportunity to show off her flute skills.
Statement: The solo, though, was a masterpiece and makes one realize why such art is still pursued today.",0
"Context: The mover will be here soon.
Statement: Lots of them are kind.",0
"Context: The ceo runs his business during the day.
Statement: People who run a business are intuitive.",0
"Context: The painter lives down the street from me.
Statement: She wears funky overalls covered in paint splatters.",1
"Context: She is considered an academic.
Statement: She studies hard and is scholarly.",0
"Context: Musicians look at the world differently.
Statement: No t all of them do drugs.",0
"Context: I could never be a mathematician.
Statement: They do not know how to socialize.",1
"Context: The diplomat began the news conference.
Statement: He was very refined and well-spoken.",1
"Context: They contacted the realtor when they were ready to buy a house.
Statement: The woman seemed very mothering to the couple.",1
"Context: The chief of the company held a meeting.
Statement: The meeting was enjoyable as he told jokes and anecdotes about the workers.",0
"Context: The librarian was very helpful in finding my books.
Statement: She was a older woman with glasses and very strict.",1
"Context: The editor entered the hallway.
Statement: She was sloppy and illiterate.",0
"Context: I asked the waiter for more water.
Statement: He was efficient and charming.",1
"Context: There was a researcher on my team last year.
Statement: She was always reading.",1
"Context: The painter went to a trade school.
Statement: People who attend trade school are stupid.",1
"Context: The librarian's goal is to keep the library in order, but the children keep causing disorder.
Statement: One of the strangest things about our book keeper, is the fact that she does not like to read.",0
"Context: I have a maid to clean my house.
Statement: She is from mexico.",1
"Context: The performing artist walked to his audition at the theatre.
Statement: He studied at a four year university.",0
"Context: I don't actually know what a producer does.
Statement: He doesn't have a college degree.",0
"Context: Musicians are the soul of new orleans.
Statement: Jazz is a widely respected genera.",1
"Context: Everyone knows the town sheriff.
Statement: He is known for playing basketball with the neighborhood kids on his saturday shifts.",0
"Context: The drawer is made of wood and knobs.
Statement: Wood can be sturdy.",1
"Context: The broker is tired.
Statement: He was up all night with his family watching christmas movies.",0
"Context: Melissa is a model for that company.
Statement: She is way too thin and definitely has an eating disorder.",1
"Context: Many citizens sign up to be in the army.
Statement: These people are usually poor and not very smart.",1
"Context: A producer is a good profession.
Statement: They seldom get the recognition they deserve.",0
"Context: The performing artist is good with his guitar.
Statement: He is poor man.",1
"Context: The drawer drew a picture.
Statement: He was not good at drawing.",0
"Context: The market for a housekeeper is growing.
Statement: A good one is worth their weight in gold and often make enough to live comfortably.",0
"Context: The chess player lost his match.
Statement: Because he was caught cheating.",1
"Context: The commander gives orders.
Statement: They love to yell.",1
"Context: The artist worked countless hours.
Statement: They are very odd people.",1
"Context: The commander was wearing black boots.
Statement: He required his troops to wear the same boots as him because he wanted to keep them safe and comfortable.",0
"Context: Accountants have good jobs.
Statement: He was not very good with numbers.",0
"Context: The poet left his house through the back door.
Statement: He started up his motor bike and set off through the woods.",0
"Context: The chess player is strategizing for an upcoming competition.
Statement: She is well prepared for the competition and enjoys it.",0
"Context: The guitarist wore a hooded sweatshirt and sat indian style on the floor.
Statement: He pondered about his successful sales career in the technology field.",0
"Context: The architect works for a large firm.
Statement: He spends the whole day drawing plans in his office.",1
"Context: The scientist works in a laboratory.
Statement: He is organized and intelligent.",1
"Context: The entrepreneur started that cookie business.
Statement: He is often reserved and only speaks when absolutely necessary.",0
"Context: I had a visit from my companies auditor.
Statement: They tried there hardest to nail me on minor details and get me in trouble.",1
"Context: The farmer broke his leg today.
Statement: They aren't very book smart.",1
"Context: A painter should be able to pick the proper color pallets to match the room.
Statement: The artist was nerdy and had thick rimed glasses.",1
"Context: The civil servant ate lunch.
Statement: She ate at a fancy restaurant and left a large tip.",0
"Context: My friend has an interview today with a top designer.
Statement: His snobby persona and amount of experience makes him seem hard to impress.",1
"Context: Martha is a historian.
Statement: She is old and wears glasses.",1
"Context: I had an appointment with a psychologist today.
Statement: He made me lie on a couch and talk about my mother.",1
"Context: The economist was checking stocks in the paper.
Statement: Because of their education they are always acting snooty!",1
"Context: At the end of the meeting, the ceo stood up to shake hands with everyone in the room.
Statement: His wrist was adorned with a big gold watch.",1
"Context: Pensioners collect money for working at an enterprise.
Statement: Old people collect pensions.",1
"Context: A construction worker crossed the street.
Statement: He was a blue collar, burly man.",1
"Context: The tv show starred a famous athlete.
Statement: She is very strong and the best in her sport.",0
"Context: A director oversees the process of creating a film.
Statement: He likes to yell at the actors.",1
"Context: Her neighbor was an artist.
Statement: He smoked a pack of cigarettes a day.",1
"Context: The ceo has a lot of responsibility.
Statement: She is caring and frugal.",0
"Context: A musician entered the bar.
Statement: He immediately started speaking about himself to anyone who would listen and grossly overstated his fame.",1
"Context: The soldier had joined the army right out of high school.
Statement: He was from the south.",1
"Context: The school's janitor always does a thorough job.
Statement: She is a young female.",0
"Context: A mover came in to get the last box.
Statement: He was nice and polite, and asked about some science books he saw i had packed.",0
"Context: A coach is invested in the performance of his team.
Statement: They all have short fuses and often scream to be effective.",1
"Context: The butcher cut meat for the store customers.
Statement: Some of them are clean and aren't covered in blood.",0
"Context: After my engine died, i had to take my car to the mechanic.
Statement: She didn't add any unnecessary extra things to my bill.",0
"Context: The photographer took a lot of photos.
Statement: Anybody can pretty much do what they do nowadays with just a smart phone.",1
"Context: The policeman sat in his patrol car.
Statement: He was discriminatory against minorities.",1
"Context: The mechanic fixes the car.
Statement: Believe it or not, he is a registered democrat.",0
"Context: I know someone who became a civil servant.
Statement: He got the job through his connections.",1
"Context: When i was younger, i aspired to work for a newspaper as a journalist.
Statement: They care only about getting a ""scoop,"" not about the people they interview.",1
"Context: The current president of the united states is a real-estate developer.
Statement: Care about the community and want to make reasonable priced homes available to all.",0
"Context: My sister is an author.
Statement: She is knowledgable and smart.",1
"Context: He hired a chef today.
Statement: He hates wearing a white hat.",0
"Context: The janitor opened the door.
Statement: He was pursuing a phd in linguistics.",0
"Context: The class president is also a swimmer.
Statement: She's the one with the rounder body who's eating that large piece of cake.",0
"Context: The designer is very passionate about his work.
Statement: He is gay and therefore, has great style.",1
"Context: I hired an attourney once.
Statement: He was willing to lie in court to protect me.",1
"Context: The businessperson attended a meeting with peers.
Statement: He tried to project confidence and mild aggression.",1
"Context: I am investing with robert because he is very much a businessperson.
Statement: He is very much a family man who is home by 4pm every day to spend time with his kids.",0
"Context: My best friend is a football player.
Statement: He's studying to become a neuroscientist.",0
"Context: The librarian had a nice shirt on.
Statement: She was a woman who wore glasses.",1
"Context: I asked my housekeeper why she used so much lemon pledge on the table.
Statement: She gave me a clear and well-researched response.",0
"Context: I much prefer working when i have an assistant.
Statement: Ideally i prefer an older man with a maths degree.",0
"Context: The chemist at my shop has nice shoes.
Statement: I bet they sell street drugs.",1
"Context: Our co-worker is a handball player.
Statement: He is a wealthy middle aged man.",0
"Context: The chief yelled out orders to those under him.
Statement: He was bossy, and like to get his way.",1
"Context: A salesperson aims to sell their product to their customers.
Statement: However, the goal of salespeople are to find out the right product for their customers and help them obtain this product.",0
"Context: The army stood at attention.
Statement: They were meek and unpatriotic.",0
"Context: The priest went to listion to peoples confesions.
Statement: She was very religious and helped all that she could.",0
"Context: My uncle wanted to be a boxer.
Statement: These athletes are amazingly strong and quick thinking.",1
"Context: The actor performed in front of a new audience.
Statement: During the day he waited tables.",1
"Context: There are fewer farmers today than there were fifty years ago.
Statement: They are backwoods hicks.",1
"Context: I used to work at a day-camp as a counselor.
Statement: I enjoyed working with the children.",1
"Context: I keep seeing commercials to join the army.
Statement: Some people are happy to join in just for fun.",0
"Context: The pilot entered the airport.
Statement: She was petite and blonde and had a squeaky voice.",0
"Context: I am going to visit the physician.
Statement: He is very intelligent and caring.",1
"Context: The drawer uses pencils to make art.
Statement: He is a creative man.",1
"Context: The poet did a reading in a local bookshop.
Statement: He was brusque and very logical.",0
"Context: The tennis player unzipped her racket case to get ready for the match.
Statement: She began warming up with some stretching.",1
"Context: My uncle is a plumber.
Statement: Every time he works on the kitchen sink you see his butt crack peak through his dirty old jeans and stained t-shirt.",1
"Context: The handball player talked to me.
Statement: He was popular in east asia.",1
"Context: Physicists are a type of scientist.
Statement: They are actually really nice people once you get to know them.",0
"Context: The baker made wonderful pies and cakes.
Statement: The woman made pastries and french deserts.",1
"Context: My cousin is a lawyer.
Statement: My cousin is a only concerned about winning.",1
"Context: The teacher began to write on the chalkboard while the students read what she wrote.
Statement: Johnny, the class clown, made sure to get on his knees to check under her skirt for panties.",1
"Context: I don't know what he does but a mathematician is on staff at my company.
Statement: He is forever writing long equations on more than one chalkboard at a time and then he paces and mutters, erases and writes.",1
"Context: He was the most artistic photographer i'd ever seen.
Statement: Sometimes his pictures weren't so beautiful and actually quite disappointing.",0
"Context: The judge was about to sentence the criminal.
Statement: He joked, smiled, and laughed while conversing with the lawyers.",0
"Context: A theologian is someone who studies theology.
Statement: She loved athletics as much as studying theology.",0
"Context: I saw the supervisor of the store.
Statement: He is demanding and rude.",1
"Context: The village chief stepped out of his wigwam.
Statement: He removed his glasses, and began his sermon.",0
"Context: There is an attendant on the flight.
Statement: He is fat and ugly.",0
"Context: The theologian worked at the university.
Statement: She was rude and arrogant and could not read.",0
"Context: Our library is a great place to start if you want to be a chess player.
Statement: Our most popular teacher has run the group since she graduated high school four years ago.",0
"Context: My grandma became a writer.
Statement: As many do, she became a pulitzer prize winner and retired filthy rich.",0
"Context: I hired an engineer for this job.
Statement: They got a high salary.",1
"Context: The physicist was getting ready to go to work.
Statement: He is an older white male with glasses.",1
"Context: The fight attendant was very pleasant.
Statement: She loves to assist passengers.",1
"Context: My manager is working tonight.
Statement: He's a real stick in the mud and a stickler for the rules.",1
"Context: Judge judy is the number one viewed judge on cable television.
Statement: But this kind of television can be misleading.",0
"Context: I saw a journalist asking someone questions.
Statement: He took a genuine interest in his subject, and allowed him to skip questions.",0
"Context: I spent most of the day waiting for the delivery man.
Statement: He threw the package on my porch without even knocking.",1
"Context: The performing artist is a brilliant musician.
Statement: Musicians are stoners who smoke weed all day.",1
"Context: The guard defended his castle.
Statement: Everyone inside the castle was doomed.",0
"Context: Nurse joy has many cousins.
Statement: She has a masters in nursing.",0
"Context: The secretary answers calls.
Statement: She is overweight and ugly.",0
"Context: Her husband is a linguist.
Statement: She hates studying different cultures.",0
"Context: The editor's deadline was on sunday.
Statement: He wore thick, wire-rimmed glasses and was a white man.",1
"Context: Our company will soon have a new supervisor.
Statement: She is very sweet and seems to be laid back.",0
"Context: The physicist spent most of his days in the lab.
Statement: He had a dark tan.",0
"Context: The movers will be here on sunday to start hauling stuff.
Statement: People think they don't know how to do their job's correctly.",1
"Context: The opera singer took to the stage.
Statement: She is a really big fat lady.",1
"Context: The professor made himself a sandwich.
Statement: While eating, he wondered if he was aloof and snooty like everyone thought.",0
"Context: In high school, i worked for a pharmacist.
Statement: She was a young woman who loved to hang out with people.",0
"Context: Many corporations hire an analyst.
Statement: They don't do much because the position is just a way to funnel money.",1
"Context: The software developer ate avacado and toast.
Statement: They are dorky little weaklings.",1
"Context: The banker went to the vault to deposit the money.
Statement: He is very trustworthy around money.",1
"Context: I went to a psychologist for mental help.
Statement: He asked me a lot of questions and prescribed me medicine.",1
"Context: I purchased a painting from an artist last week.
Statement: This woman is also a doctor- creating and selling art is just a past time.",0
"Context: The policeman approached a suspicious looking youth.
Statement: He ended up shooting the youth dead when the young man showed signs of aggression.",1
"Context: A coach is invested in the performance of his team.
Statement: Anyone with leadership abilities and knowledge in the subject can do it.",0
"Context: The composer was given a standing ovation after the performance.
Statement: He took a deep bow.",1
"Context: I have a maid to clean my house.
Statement: She has a college degree.",0
"Context: The attendant likes to work on flights.
Statement: Employees working for airlines are wealthy.",1
"Context: My cousin is a manager at a restaurant.
Statement: He is a busy multi-tasker.",1
"Context: Pharmacists are not as smart as doctors.
Statement: Someone may be just as smart as a doctor but not wish to do that job.",0
"Context: What an amazing historian.
Statement: He has so much knowledge about the subject.",1
"Context: The linguist was helping me learn a new language.
Statement: She was not from here and knew many languages.",1
"Context: The physician checked his pulse.
Statement: She then listened to his heartbeat.",1
"Context: The tailor took quick and precise measurements.
Statement: They were a poor family but proud, all working in the family business.",1
"Context: To be or not to be is a decision to be made by a diplomat.
Statement: He often must choose between competing choices and exercise his discretion.",1
"Context: Colleges hire theologians as professors.
Statement: Those professors force religion on their students.",1
"Context: The mover moved and grooved, but was not a shaker.
Statement: That person preferred to remain stationary, and considered a job at the post office.",0
"Context: The policeman reported for duty.
Statement: He had his gun and his badge and newly shined boots.",1
"Context: Scientist are very smart.
Statement: Use the job for evil.",0
"Context: A banker counts money.
Statement: They try to help you.",1
"Context: There's a new barber shop opening up in town.
Statement: The owner is another thug black guy.",1
"Context: The janitor cleans stuff all day.
Statement: He is rich man.",0
"Context: The chess player was so happy when he won the tournament.
Statement: He enjoyed attending sports games and concerts on the weekend.",0
"Context: The academic world is vast.
Statement: It is difficult to afford.",1
"Context: The prosecutor made his argument to the jury.
Statement: He was lying and made wild exaggerations.",1
"Context: I am not a salesperson.
Statement: A person in sales is not annoying.",0
"Context: The assistant is great at what he does.
Statement: He kisses his bosses ass.",1
"Context: My husband is a guitarist.
Statement: He has messy hair and rarely showers.",1
"Context: My professor has been teaching at the university for fifteen years.
Statement: He is very dumb.",0
"Context: A hairdresser fixes one's hair according to their preference.
Statement: Many don't clean their tools and cause problems.",0
"Context: The comedian is really funny.
Statement: The really funny citizens are black.",1
"Context: My cleaner was late to work today.
Statement: He got held up in traffic after dropping his son off at his piano practice.",0
"Context: An umpire is a person in baseball.
Statement: They make bad calls.",1
"Context: Sitting at the bar, the bartender handed me a double.
Statement: She was short and sweet, and pleasant to look at.",1
"Context: I know a talented researcher.
Statement: He spends all day in a lab and has no friends.",1
"Context: The butcher opened his shop.
Statement: He was a fat, middle class european.",1
"Context: There are many handball players at my school.
Statement: Most of them are friendly and academically inclined.",0
"Context: My friend is a writer.
Statement: He is well edjucated.",1
"Context: The economist made many predictions that didn't come true.
Statement: He was very good at his job.",0
"Context: The nurse was always on top of things.
Statement: Her hair was blue and she had a neck tattoo.",0
"Context: A composer writes music.
Statement: People that write music are gay.",1
"Context: An engineer can make a lot of money yearly.
Statement: Many are not good at what they do.",0
"Context: The diplomat is leaving.
Statement: She is a person to be trusted.",0
"Context: The guitarist was getting up onto the stage.
Statement: He looked like he hadn't taken a shower in days.",1
"Context: The pensioner lived in an old house.
Statement: Many have sharp minds despite their age.",0
"Context: The gas station hired an attendant.
Statement: She's a clean-cut young lady whose parents own the station.",0
"Context: Being a producer can be a tough job.
Statement: Usually they has good intentions when directing actors.",0
"Context: The maid came to the house around noon.
Statement: She was trying to provide for her two children.",0
"Context: The football player is a strong man.
Statement: He is very athletic.",1
"Context: The mover was arriving today to move the items to a new house.
Statement: He arrived late and didn't seem to care much about completing the job quickly.",1
"Context: The judge was once a lawyer.
Statement: He was young and funny.",0
"Context: The mathematician solved a complex formula.
Statement: He was clumsy and awkward, but very bright.",1
"Context: The hairdresser had three appointments for monday afternoon.
Statement: She wore all black and had amazing style ideas.",1
"Context: The swimmer got out of the pool.
Statement: They had a short stature.",0
"Context: The salesperson was really pushing sales on customers.
Statement: He is a really nice guy.",0
"Context: My step brother is working as a tailor.
Statement: He is blind and unable to dress himself.",0
"Context: The athlete arrived at the field.
Statement: He was obese and flabby and moved slowly.",0
"Context: That was the lawyer who helped me with my case.
Statement: He was aggressive and assertive.",1
"Context: An artist has to be very imaginative and creative.
Statement: They like to see the beauty in everything.",0
"Context: My uncle dated a tennis player.
Statement: She's european and i can't pronounce her name.",1
"Context: Our mechanic is almost done with the car.
Statement: They are associated with heavy set old men.",1
"Context: The prosecutor likes to wear black shoes.
Statement: She is bilingual in spanish because she grew up in puerto rico.",0
"Context: A researcher will analyze data they collect.
Statement: However, at a party, he talked to everybody.",0
"Context: My neighbor is a businessperson.
Statement: He wears a dirty and torn t-shirt to and shorts to work every day.",0
"Context: The theologian had just graduated.
Statement: She was one of the only female priests.",0
"Context: A waiter works in food service.
Statement: They can be well-educated and devoted to their work.",0
"Context: A butcher specializes in cutting meat.
Statement: He was clean and thin.",0
"Context: The poet wrote a piece on womanhood.
Statement: She wrote a harsh account on how hard it is to be a woman.",1
"Context: The receptionist was wearing a ring.
Statement: He was engaged to over the weekend.",0
"Context: The farmer decided to harvest early because winter was coming sooner.
Statement: He was used to consulting the almanac.",1
"Context: She was the new guidance counselor at the public high school.
Statement: Her workload was enough for three people.",1
"Context: The theologian is in school.
Statement: She is young and full of new ideas.",0
"Context: Pianist are brilliant composers of music.
Statement: Composers are uptight and elitist.",1
"Context: Ive been going to the same hairdresser for years.
Statement: Going to a new one everytime is a goal of his.",0
"Context: I'm an accountant, but i took the day off today.
Statement: I am blonde and tan, and i got my master's degree a year ago.",0
"Context: The detective had a great number of cases this week.
Statement: She was careful to protect the confidentiality of her clients and her work.",0
"Context: The janitor works nights at the school.
Statement: She is poor and drives a crummy car.",1
"Context: My dad was a football player in high school.
Statement: In this dangerous sport, many people get injured.",1
"Context: The auditor was on his way to the bank.
Statement: He wanted to talk the whole time about the weather and star patterns.",0
"Context: The poet left his house through the back door.
Statement: He sat down on the cliff behind his house and stared out over the gray ocean.",1
"Context: She is the best entrepreneur i have seen.
Statement: They aren't always successful.",0
"Context: The librarian made a book suggestion to my son.
Statement: She is not familiar with any books for children.",0
"Context: The secretary is usually a female.
Statement: The female is really disorganized.",0
"Context: The cashier went to work.
Statement: He was a white teenager.",1
"Context: The museum just hired a new historian to manage the exhibit.
Statement: He is a retired professor that wears a tweed jacket and a bow tie.",1
"Context: When i was young, i wanted to be a baker.
Statement: My father taught me about baking and he was always a ladies man.",0
"Context: The doctor i chose was the first one in the phone book.
Statement: He is from a small town in china.",0
"Context: The electrician is scheduled to be here.
Statement: She is friendly and very good at her job.",0
"Context: A waiter works in food service.
Statement: They are very knowledge about food.",1
"Context: The singer walked on stage.
Statement: She used her operatic voice to make the audience cry.",0
"Context: The housekeeper does a great job cleaning with a broom.
Statement: People who used brooms are spanish.",1
"Context: The barber had a range of tools.
Statement: She had a graduate degree in engineering.",0
"Context: There are no more essential home services than a plumber.
Statement: He is always late and will always over charge you.",1
"Context: The pensioner lived in the village.
Statement: She was a sweet little old lady.",1
"Context: A detective was assigned to a sexual assault case.
Statement: He wore a black top-hat and carried around a magnifying glass.",1
"Context: The plumber was sent to fix a problem.
Statement: He had on dirty jeans and a worn t-shirt while working.",1
"Context: The prisoner was recently released from prison.
Statement: He was hardened by his time behind bars.",1
"Context: The chef creates the menu.
Statement: They are of all sizes, shapes, sexes and cultures.",0
"Context: I asked the waiter for more water.
Statement: His appearance was unsightly, and he wasn't clean.",0
"Context: Architects are all well-educated.
Statement: They must be good at geometry.",0
"Context: The midwife helped deliver our third child last week.
Statement: Men are increasingly entering into this field.",0
"Context: The musician entered the studio.
Statement: He looked like a sumo wrestler.",0
"Context: The army is a branch of the military.
Statement: The military has some of the smartest and brightest men and women in all the military.",0
"Context: I have complete confidence in our physicist.
Statement: No one is going to hire you with that highly-specialized degree.",1
"Context: The construction workers are building a house across the street from me.
Statement: They come to work in suits and ties and carry briefcases.",0
"Context: My husband is a guitarist.
Statement: He wears suits and ties and is well groomed.",0
"Context: The guard was outside the castle.
Statement: He could be bribed with a chocolate danish.",0
"Context: An analyst has to be a good mathmetician.
Statement: Mathematicians are the most athletic people on the planet.",0
"Context: The prosecutor worked in a law firm.
Statement: He was secretly a musician at night.",0
"Context: I saw my physician at the grocery store today.
Statement: He was walking around as usual thinking he was better than everyone else.",1
"Context: We'll stop by the pharmacist to get the prescription later.
Statement: He's always well put together and the people of this town appreciate him.",1
"Context: The mechanic was taking a smoke break.
Statement: He was very angry.",1
"Context: The best pilot had a perfect tract record on his many flights.
Statement: She works for american airlines and handles cross atlantic flights.",0
"Context: Mr. mike is my school's best mathematician.
Statement: He is a high school dropout.",0
"Context: My mom is an editor of a popular magazine.
Statement: She works for the fashion magazine vogue.",1
"Context: The editor of the magazine was always busy.
Statement: He is highly stressed but a passionate worker.",1
"Context: My brilliant editor died.
Statement: They are fastidious people.",1
"Context: The boxer punches people with his fist.
Statement: He is a weak man.",0
"Context: You may be surprised at the life of an accountant.
Statement: The profession sounds incredibly boring, every day staying exactly the same.",1
"Context: A lawyer is seen as the saving grace in crime.
Statement: He docent know anything but still did his job well.",0
"Context: I knew my fourth grade teacher quite well.
Statement: They actually work very hard and it takes a of creativity to develop lessons and teach many people who individually may learn in different ways.",0
"Context: The author met with an illustrator.
Statement: She was an artsy, emotional type.",1
"Context: Mathematicians are great with numbers.
Statement: People that are good in math are usually athletic and are good with sports.",0
"Context: My uncle is a scientist.
Statement: He mixes chemicals all day.",1
"Context: I made an appointment with a counselor to discuss some issues.
Statement: She is human like everyone else and flawed like anyone else but has the training to help people live better lives.",0
"Context: There are three cashiers at my local supermarket who are there every saturday.
Statement: They are highly educated.",0
"Context: The bartender started work.
Statement: He was studying for his phd in economics.",0
"Context: Tennis players are knowledgeable about physics.
Statement: The man is from a poor neighborhood.",0
"Context: That chef cooked a great meal.
Statement: They are overweight from eating in the kitchen all the time.",1
"Context: A construction worker holding a stop sign blocked the road.
Statement: She smiled, and eventually let the traffic through when it was clearly safe to do so.",0
"Context: The pianist performed wonderfully during the concert.
Statement: He's also a surfer on the weekends and loves to party.",0
"Context: My friend once dated a tennis player.
Statement: He was an old rich white man.",1
"Context: My neighbor is a tailor.
Statement: He does not like sewing machines.",0
"Context: The bartender went to work tonight.
Statement: She did shots with the customers.",1
"Context: A businessperson works in an office.
Statement: He makes a lot of money at his 9 to 5.",1
"Context: An analyst deals with a lot of different resources and data.
Statement: Sometimes, they have a reputation of being boring and nerdy.",1
"Context: My manager called me to come into work today.
Statement: This person is always seen as the person who keeps everything running in the building.",1
"Context: Walgreens hired a new pharmacist last week.
Statement: When she gets tired, she usually makes mistakes on prescriptions, cheating people out of their pills.",1
"Context: The nurse was recently hired by the hospital.
Statement: She is an attractive young woman.",1
"Context: Frank the architect worked at a large firm in chicago.
Statement: Frank made sure to follow client orders while making sure his plans followed city codes.",0
"Context: The architect walked into the boardroom to meet with his client.
Statement: He finished the meeting by suggesting that they not adhere to any plan and just play it by ear.",0
"Context: There are many interns who are researchers.
Statement: They are judgmental and underpaid.",1
"Context: He works as a chef at a local restaurant.
Statement: He never washes his hands, and sometimes he drops food on the floor before its served to customers.",0
"Context: The delivery man brought her package.
Statement: The man was wearing head to toe denim.",0
"Context: My daughter wants to become a baker.
Statement: She is white and has some money to open it.",1
"Context: She considers herself to be a real mathematician.
Statement: You would never guess it because she has the looks of a model.",0
"Context: I know a researcher for a pharmaceutical company.
Statement: He finds whatever results he is paid to find.",1
"Context: The construction worker was sweating profusely.
Statement: He was of mexican descent.",1
"Context: The prisoner is incarcerated for unjust crimes.
Statement: Many do not believe one could be imprisoned without being 100% guilty of the crime.",1
"Context: The mathematics professor at the university always says he is also a theologian.
Statement: People who like to think deeply are not all drug addicts.",0
"Context: Journalist have a very interesting job.
Statement: She was very laid back and just waited for stories to come to her.",0
"Context: I follow the poet on instagram.
Statement: She writes poems about death.",0
"Context: My friend is an actor and we hang out sometimes.
Statement: She a reserved person and doesn't do much.",0
"Context: The director shouted 'cut' and the actors began to mumble under their breath.
Statement: But all is forgiven, since the goal is to make the best 'stop smoking' commercial on the airwaves to combat a national health issue.",0
"Context: I asked him what he did for work and he said he was an engineer.
Statement: He was very smart, but didn't really do well talking to girls.",1
"Context: The attendant was boarding the plane.
Statement: She was big and plain.",0
"Context: We skipped the hospital and hired a midwife at home.
Statement: She always loved babies and helping other woman.",1
"Context: A handyman moved into the house next door.
Statement: They carry a lot of tools with them.",1
