statement,label
"Context: The gentlemen gathered for lunch.
Statement: They were loud and angry and rude.",0
"Context: The schoolboy was dressed in a clean uniform.
Statement: The boy was actually in school.",1
"Context: My roommate has a girlfriend.
Statement: My roommate is 90 years old so she is also his caretaker.",0
"Context: Everyone always called her ma'am.
Statement: She was a 6 month old baby girl.",0
"Context: Is that man talking to himself?
Statement: He likely has schizophrenia.",1
"Context: The father heads to the bar to watch football.
Statement: He drinks coke during the game then heads home to his wife and children.",0
"Context: The little boy pushed someone down on the playground.
Statement: He had a history of pushing people down purposefully.",1
"Context: I like to do things with my daughter.
Statement: We often go hiking in the mountains.",0
"Context: I've never been the type to say mommy, not even as a baby.
Statement: i guess it can be endearing.",1
"Context: His book look heavy.
Statement: Big books could be picture books.",0
"Context: My new friend is a female.
Statement: She always gets so emotional when it's that time of the month.",1
"Context: The ladies met at the restaurant.
Statement: They were unruly and screamed swear words at the children.",0
"Context: The lady who moved in next door was nice.
Statement: She drank beer and was one of the boys.",0
"Context: He was knighted by the queen and is now sir john.
Statement: He has no education and is poor.",0
"Context: The stepmother had different things to do.
Statement: She was yelling at her husbands children.",1
"Context: The mother cared for her child.
Statement: She was very caring.",1
"Context: A bride awaits for the groom.
Statement: They are always a mess.",0
"Context: My sister has a new boyfriend.
Statement: He likes to workout and loves cars.",1
"Context: The person never called his mother mommy.
Statement: Most young people still call their mothers by their child sayings.",1
"Context: My dad is the man of the house.
Statement: He does not like to earn  a living.",0
"Context: His favorite thing to do was watch movies, hers was fashion.
Statement: He always laughed at the fact she liked such stupid, rich girl stuff.",1
"Context: The schoolgirl is doing her homework at the library.
Statement: She is wearing a plaid skirt and a white, button-down shirt.",1
"Context: It is nice having a daughter.
Statement: They are calm and poised.",0
"Context: Everyone likes her.
Statement: She is outgoing and funny.",1
"Context: Let's choose him to work for us.
Statement: He may help everyone become better at their jobs.",0
"Context: He is my sister's husband.
Statement: He beats her on a regular basis, that's why he wears tank-tops.",1
"Context: The schoolgirl started walking towards the bus stop.
Statement: She is wearing her cheerleader uniform.",1
"Context: I sat next to my grandmother at my cousin's wedding.
Statement: She dyed her hair purple to match the bridesmaid's dresses.",0
"Context: I went to the movies with my boyfriend.
Statement: He then wanted to make out with me.",0
"Context: My brother is an engineer.
Statement: He is a beautiful poet and singer.",0
"Context: My girlfriend has brown hair.
Statement: She gets crazy if I talk to another girl.",1
"Context: He knows himself well.
Statement: He can't control his anger.",1
"Context: The man is older.
Statement: He is a great listener.",0
"Context: The schoolboy has some young qualities about him.
Statement: Young qualities are usually producing immature people.",1
"Context: Some kids have a stepmother.
Statement: She is mean and uncaring.",1
"Context: Sir is an address showing respect for a person.
Statement: Every should use it all over the world.",0
"Context: He looked in the mirror and saw himself.
Statement: Charles owns a cleaning company.",1
"Context: This is my girlfriend.
Statement: she respects me for who i am.",0
"Context: Her grandmother wants her to come visit.
Statement: She has a house in Florida.",1
"Context: His son called him the other day.
Statement: He liked playing with dolls.",0
"Context: Sir lancelot just got knighted.
Statement: He is a homosexual.",0
"Context: The jacket we found in the closet was hers.
Statement: It wasn't hard to find as she had a million pieces of clothing.",1
"Context: His is a possessive pronoun.
Statement: It refers to male persons.",1
"Context: My father came over today.
Statement: He is a very protective person.",1
"Context: I picked him up from work the other day.
Statement: Men aren't very nurturing fathers.",1
"Context: Good afternoon good sir.
Statement: He has 20 grand kids.",0
"Context: The man looked very angry.
Statement: He may try to hurt someone.",1
"Context: Some people have a daughter.
Statement: She is feminine and classy.",1
"Context: The ladies go out to a party.
Statement: They are careful about their surroundings.",0
"Context: Here comes the gentleman of the year.
Statement: He may be naughty most times.",0
"Context: The sister was going off to college.
Statement: Her parents were more worried about her brother's safety than her safety.",0
"Context: My girlfriend broke up with me.
Statement: My love interest didn't really like the relationship so we talked and broke up out of respect.",0
"Context: I have a son about your age.
Statement: He gets into a bit of trouble every now and then, but I know he's a good kid on the inside.",1
"Context: The bride planned the entire wedding.
Statement: She was bossy and spoiled.",1
"Context: I went over to his house for dinner.
Statement: Sometimes he brings me flowers.",0
"Context: My sister and i both have birthdays in december.
Statement: She likes to celebrate by getting her nails done because it helps her relax.",1
"Context: The little girl played in the park.
Statement: She was curled up in a ball in the dirt.",0
"Context: My husband is a gentleman.
Statement: He slaps peoples' butts and calls them names.",0
"Context: Is always nice to have a girl around.
Statement: They like to watch all kinds of sports.",0
"Context: My father is coming to visit.
Statement: He loves to barbecue and watch football.",1
"Context: Her family was so proud of all of the achievements she had.
Statement: Winning the body building competition was the highlight of the year.",0
"Context: There's a gentleman walking into a store.
Statement: He let the door shut in an old lady's face instead of holding it open for her.",0
"Context: The schoolboy can't miss the bus today.
Statement: He is smart and innocent.",1
"Context: Alena consider herself as beautiful woman.
Statement: She has problem with hygiene and brushing teeth.",0
"Context: Helen was the perfect image of a lady.
Statement: Helen was quite progressive and open to diversity, equality and same-sex marriage.",0
"Context: I went to the park with my son.
Statement: He never listens and has to be told things twice.",1
"Context: The boy was riding his bike.
Statement: He was wearing a baseball cap.",1
"Context: My roommate moved out to live by himself.
Statement: His new apartment is very well-decorated and always smells good.",0
"Context: One girl in all the world who has the strength and skill to fight the vampires and the demons.
Statement: The power is in all of us, focus and center.",0
"Context: My female friend mary is on her period.
Statement: Women on their period are crazy.",1
"Context: I have to ask my father if i can go out tonight.
Statement: He really does not care where I go.",0
"Context: He felt uncomfortable talking about himself.
Statement: His preference is in talking about others' hopes and dreams, not his own.",0
"Context: His shoes were lined up by the closet.
Statement: Boys are very posessive and need their space.",1
"Context: I like to do things with my daughter.
Statement: She likes to play with dolls.",1
"Context: A schoolboy goes to school.
Statement: He learns things at school.",1
"Context: The father has three children.
Statement: He spends much more time at work than with his children.",1
"Context: My friend denise wishes that i would have had the gift of being a mom to a daughter.
Statement: Teenage girls are overwhelmingly difficult for their mothers.",1
"Context: The car was hers.
Statement: The car was actually a lifted truck.",0
"Context: She entered the ladies' room.
Statement: They all served as justices on the Supreme Court.",0
"Context: The man called the patron, ""sir."".
Statement: He was only nineteen years old.",0
"Context: She was wearing a light coat.
Statement: The woman was delicate and pretty.",1
"Context: Her mother always gives her the cutest hairstyles.
Statement: She does not know how to cook.",0
"Context: My father is visiting us.
Statement: He is an alcoholic who beats his children.",1
"Context: I wanted for him to introduce himself.
Statement: He can be irritating when he believes he is right.",1
"Context: My grandmother has passed down some great recipes.
Statement: She was a nurse during WWII and learned how to build automobiles.",0
"Context: His wife drove home.
Statement: Home, office -- they belong everywhere.",0
"Context: The gentlemen were all sitting together at the bar.
Statement: They stopped a group of drunk women from beating up another woman in the bar.",0
"Context: My daddy took me to the park.
Statement: He is not around much.",0
"Context: This is my girlfriend.
Statement: she is really high maintenance.",1
"Context: The classroom is approximately half male students.
Statement: They are just as calm as the other students.",0
"Context: The female dorms were much cleaner than the male dorms.
Statement: The beds were made and the bathrooms were clean.",1
"Context: It is hers because she says so.
Statement: It is not very bossy.",0
"Context: I went to dinner with my boyfriend.
Statement: He is currently unemployed.",0
"Context: The boy was very shy.
Statement: He was a very social person.",0
"Context: My grandfather lives in a house with a large flagpole.
Statement: He flies the logo of his favorite team during each different sports season.",1
"Context: Take off your shoes, daughter.
Statement: It's disgusting for a woman to take shoes on to the bed. Women must have manners.",1
"Context: Her necklace was missing.
Statement: She was panicking because its the most important thing she has.",1
"Context: I handed the ice cream to the girl.
Statement: She told me she preferred rum-raisin to chocolate - despite being only five.",0
"Context: Husband refers to the man of the couple, once married.
Statement: many people believe that the male must be married to a woman, the wife of the couple.",1
"Context: I called the new girl a lady.
Statement: She was usually very rowdy at lunchtime.",0
"Context: All the gentlemen in the audience enjoyed the song.
Statement: They all are attractive and hold well-paying jobs.",1
"Context: The groom is the man in the wedding that asked a girl to marry him.
Statement: Husbands are great men that treats his wife great.",0
"Context: The shampoo was not hers.
Statement: She had long dreadlocks.",1
"Context: That schoolgirl right there is always raising her hand in class and answering questions promptly.
Statement: At the same time, you have to wonder why the school doesn't require more appropriate attire as these women are seeking to learn just like us.",0
"Context: The man ran for six hours.
Statement: but was beat by a women.",0
"Context: A wife is the female in a couple.
Statement: wives can also drive cars.",0
"Context: He never knew he had a daughter.
Statement: She was cute with blonde hair and blue eyes.",1
"Context: The gentlemen started a charity to help poor kids.
Statement: They built a playground for the children.",1
"Context: The groom was excited for his wedding day.
Statement: He spent it with his friends and re-created their favorite movie scenes from their favorite movies.",0
"Context: My stepfather has been fairly kind to me lately.
Statement: they tend to be mean since I'm a new addition to the family.",1
"Context: The ladies had a book club.
Statement: They were smoking cigarettes.",0
"Context: I always call people sir to be polite.
Statement: She liked to be refereed to in masculine words.",0
"Context: Everyone likes her.
Statement: She is quiet and meek.",0
"Context: She said that she could mow the lawn herself.
Statement: She didn't even know how to start the lawn mower.",1
"Context: Joann's husband is a fine fellow, although he belches too much.
Statement: He is head of the family and the breadwinner.",1
"Context: My husband did household chores over the weekend.
Statement: He mowed the lawn and cleaned the grill.",1
"Context: I overheard the groom talking to his best friend before the wedding.
Statement: He said he was afraid of commitment and worried he was making a mistake.",1
"Context: My brother is involved in the drama guild.
Statement: He does not have to be gay to be involved with the drama guild.",0
"Context: She went to the market.
Statement: The girl also wore a spiked leather jacket.",0
"Context: His stepfather is taking him to school.
Statement: He makes his stepson's lunch every day.",0
"Context: The ladies huddled together to go to the bathroom.
Statement: The women gossiped about office romances and hot male actors.",1
"Context: The stepmother had different things to do.
Statement: She was playing games with her stepdaughter.",0
"Context: The son arrived home.
Statement: He liked to play with Barbie dolls.",0
"Context: Wife is a woman thats married to a man.
Statement: My lover is the sweetest lady I've ever meet.",0
"Context: The man called the patron, ""sir."".
Statement: The patron had a beard.",1
"Context: The stepmother was very active.
Statement: She yelled at her stepchildren all day and made them do all the chores.",1
"Context: I have a sister.
Statement: Being related doesn't mean she's always there for me, she mainly cares only about herself.",0
"Context: His is a common pronoun.
Statement: It is used to refer to male persons.",1
"Context: The woman walked her dog.
Statement: She was listening to talk radio.",0
"Context: The little boy was calling for his mommy in the doctor's office.
Statement: She ignored him and read a magazine.",0
"Context: He drove to the store in his car.
Statement: Bob met his wife at mechanics school.",0
"Context: I am the oldest son.
Statement: Such a position requires no responsibility,.",0
"Context: The bride appeared around the corner.
Statement: She looked beautiful in her white dress.",1
"Context: The little boy was calling for his mommy in the doctor's office.
Statement: She lovingly answered him and picked him up to cuddle.",1
"Context: My grandfather is old and outdated with his knowledge.
Statement: Old people are aggressive with their opinions.",1
"Context: The bride was very nervous.
Statement: She was very afraid to spend her life with one person.",0
"Context: The little girl missed her mommy.
Statement: She was never home because she worked long hours in the oil field.",0
"Context: His is a possessive pronoun.
Statement: it may be used for people of other sexual orientation.",0
"Context: The bride is a female with a lot of family.
Statement: Females have big hearts with good souls.",0
"Context: You dropped your handkerchief, ma'am.
Statement: Let me pick it up for you, you are such a delicate flower, don't exert yourself!",1
"Context: The gentleman was wearing a top hat.
Statement: if you are not dressed well you must not be a gentlman.",1
"Context: My parent's put my sister in charge.
Statement: With how bossy she is, the night is completely ruined.",1
"Context: The mother is home.
Statement: She is outside doing yardwork.",0
"Context: My grandmother has passed down some great recipes.
Statement: She spends her days cooking, cleaning, and minding after the children.",1
"Context: The stepmother was mean to her stepson.
Statement: She did not mind that the son lived with her.",0
"Context: I saw a gentleman on the street today.
Statement: He respects all women.",0
"Context: The gentleman opened the door.
Statement: He held it for the lady walking in.",1
"Context: The groom will wait for the bride to walk down the aisle.
Statement: Hopefully he doesn't run away before she gets there.",1
"Context: The boy played on his bike.
Statement: He was kind and stayed where he was supposed to be.",0
"Context: He decided to do it himself.
Statement: He reached out to his friend for help with moving.",0
"Context: She became a woman the day she got married.
Statement: Married couples are old and annoying.",0
"Context: I have two older sisters.
Statement: They're both stay-at-home mothers.",1
"Context: I like my boyfriend.
Statement: he came over late last night and we had a sweet dinner.",0
"Context: She is their stepmother.
Statement: She must not treat the kids equally.",1
"Context: I have one brother.
Statement: He is immature and annoying.",1
"Context: He is a useful pronoun.
Statement: It is used to refer to a male person.",1
"Context: Happy wife, happy life.
Statement: They communicate well with their husbands and wives.",0
"Context: He was knighted by the queen and is now sir john.
Statement: He is rich and well connected.",1
"Context: My brother came into the living room.
Statement: He started doing yoga.",0
"Context: My mommy is too caring for me.
Statement: Caring people are generally overbearing.",0
"Context: My son in in fifth grade.
Statement: His favorite class is home economics.",0
"Context: A man stood at the bar waiting to be served.
Statement: He ogled over every female in sight and asked them all for their phone numbers.",1
"Context: I went to a bachelorette party with a young mother.
Statement: She didn't bring up her children once or show me any pictures of them.",0
"Context: He patted himself on the back.
Statement: He was very meek, shy and quiet.",0
"Context: The groom is standing at the alter.
Statement: His husband is the love of his life.",0
"Context: I handed the ice cream to the girl.
Statement: She skipped merrily back to her house.",1
"Context: There are many schoolboys in my area.
Statement: Young boys can be as emotionally nuanced as young girls if brought up properly.",0
"Context: The lasagne is his.
Statement: He made it himself because he is a great cook.",0
"Context: When i am out in public, strangers will often attempt to garner my attention by addressing me as ""ma'am"".
Statement: When I'm called anything other than ""Miss"" for my attention, they are expressing that I am old.",1
"Context: He was a professor at the university.
Statement: Professor loved to watch romance movies and took long walks.",0
"Context: The baseball is his.
Statement: The possessions are meaningful to him but, he will still give them away for next to nothing.",0
"Context: Hello sir, may i ask you a question?
Statement: Why are you begging on the street?",0
"Context: The boy is playing at the park.
Statement: He is covered in mud from getting in fights with other kids and playing aggressively.",1
"Context: The woman gave birth to her first son.
Statement: He was holding a doll.",0
"Context: My boyfriend is a male who loves me.
Statement: Men who love are strong.",1
"Context: It is important to take care when you groom.
Statement: Neat haircuts and shaving shows that you care.",0
"Context: Did you see that lady looking at the dresses?
Statement: She looks like a man.",0
"Context: A daddy is working on a farm.
Statement: His son is helping him.",1
"Context: The sister was going off to college.
Statement: She caused her parents to worry more about her safety.",1
"Context: The gentlemen started a charity to help poor kids.
Statement: They spent all their free time at the bar instead of with their family.",0
"Context: This is my stepmother, her name is donna.
Statement: some people think she doesnt care because she is not my mother, but she is there for me more than my real mother.",1
"Context: A male usually shaves every day.
Statement: People with a beard looks tougher than people without one.",1
"Context: Most females like children.
Statement: They can be harsh disciplinarians.",0
"Context: The stepmother of a child is not the original mother.
Statement: they all must be married.",1
"Context: The male went to work.
Statement: He was a busy nurse.",0
"Context: There are hundreds of stores that maintain gift registries for brides.
Statement: Women expect people to purchase extravagant gifts appropriate for their big day.",1
"Context: I knew these gentlemen before i graduated medical school.
Statement: They peed all over their frat brothers' room at a party.",0
"Context: My boyfriend is taking me out on a date tonight.
Statement: I have to meet him at the party.",0
"Context: The mechanic was female.
Statement: She was very gruff with short hair.",1
"Context: When they were together, they were seen as a group of gentlemen.
Statement: They would go out of their way to walk elderly women across the street.",1
"Context: The girl is getting ready for the game.
Statement: She is getting ready to attend the game as a first string player.",0
"Context: When terry's dad died his only guardian was his stepmother.
Statement: She adopted him and called him ""Son."".",0
"Context: Those well-behaved children are hers.
Statement: Women like action films and enjoy outdoor adventures just a much as men.",0
"Context: Watch out for that lady!
Statement: She is in high heels and trying to walk in them is hard for her.",1
"Context: She didn't want to talk to him.
Statement: He was proud of the patriarchy and a typical man who loved beer and naked women.",1
"Context: I have one son.
Statement: He can be aggressive and entitled.",1
"Context: Her helps identify a female person.
Statement: It is a possessive pronoun used by some.",1
"Context: He looked in the mirror and saw himself.
Statement: Charles loves to clean windows!",0
"Context: She drew the picture herself.
Statement: It was a prototype for the next Tesla model.",0
"Context: He is going to the store.
Statement: This store has makeup and perfume.",0
"Context: The girl has a lot of immature qualities.
Statement: Immature people are stupid.",1
"Context: I have a beautiful girlfriend.
Statement: she is very tall.",0
"Context: The bride waited at the altar for her groom.
Statement: He showed up twenty minutes, half dressed and still drunk from the night before.",0
"Context: The sports car wasn't hers.
Statement: It belonged to her boyfriend.",1
"Context: The bride was about to be married.
Statement: She was wearing a lacy white.",1
"Context: My boyfriend is a male who loves me.
Statement: Men who love are gay.",0
"Context: I have 1 brother.
Statement: Boys protect their sisters.",1
"Context: The man's son is going to college.
Statement: He doesn't drink or smoke.",0
"Context: Some people have a son.
Statement: He is kind and emotional.",0
"Context: I am aware of her as a coworker.
Statement: Although, I haven't seen any competency issues.",0
"Context: The husband pulled the car up to the curb of the hospital.
Statement: The man liked to play golf and help the wife.",1
"Context: My friend lives with her boyfriend.
Statement: They've been together for 7 years and he still hasn't proposed.",1
"Context: The main character of the book was female.
Statement: She was soft and feminine.",1
"Context: I'm going to see his grandfather today.
Statement: He is very slow and can't get around very well.",1
"Context: The daughter was playing in the backyard.
Statement: She was playing in the playhouse her dad build.",1
"Context: Ma'am is a respectful way to address a lady.
Statement: In Saudi Arabia women are referred to by this name.",0
"Context: He is a word to indicate a male person.
Statement: Men like to watch ballet.",0
"Context: My father is a farmer.
Statement: He is a caring stay at home dad.",0
"Context: The new kitten was male.
Statement: He was sweet and didn't fight with other cats.",0
"Context: My daddy helps me with my homework.
Statement: My dad is very nice to me.",1
"Context: She views her stepfather as her real father.
Statement: Not all of them are bad.",0
"Context: The man was very polite.
Statement: He offered me a tea and chair.",1
"Context: The plan is for dinner at his home.
Statement: However I might be the one who ends up cooking.",0
"Context: My daddy is the best.
Statement: He loves us and is our provider.",1
"Context: I wanted for him to introduce himself.
Statement: He does bend over backwards to make sure I am happy.",0
"Context: The male entered the office.
Statement: he was weak and effeminate.",0
"Context: I loved my ma'am very much.
Statement: She was an old lady.",1
"Context: She is amazing person and my good friend.
Statement: The girl is also strong and independent.",0
"Context: Stepmother is a woman who is married to a man that has kids from another relationship.
Statement: Are evil woman who want to send you away.",1
"Context: The woman went to the store for groceries.
Statement: She does most of the food shopping.",1
"Context: The bride was very nervous.
Statement: She was very happy.",1
"Context: The man picked up the cabinet.
Statement: He needed help carrying it and putting it together.",0
"Context: I often refer to my boss as ""sir"".
Statement: He is overbearing and likes to be addressed in formal terms that imply he has dignity.",1
"Context: A stepfather can lend stability to a family.
Statement: He always prefers his own, natural children over another man's kids.",1
"Context: The little boy called for his mommy.
Statement: She likes to spend the day playing video games.",0
"Context: There was a lady in the chair next to me at the salon.
Statement: She talked the entire time about her grandchildren and local gossip.",1
"Context: The boy played with a stick.
Statement: He was very quiet and well behaved.",0
"Context: She is a young girl standing in line at whole foods.
Statement: The young girl is very pretty but not very smart.",1
"Context: The man ran a marathon.
Statement: He was the fastest wheelchair runner.",0
"Context: Little kids call their father daddy.
Statement: He does the laundry and cooks gourmet meals.",0
"Context: He pushed himself up from the floor and stood.
Statement: Men are stubborn and only care for themselves.",1
"Context: The stepfather entered the house.
Statement: He was mean and stern.",1
"Context: The lady at the grocery store was buying milk.
Statement: She also had a job at an engineering firm.",0
"Context: The ladies were asked to prepare the meal for the ball.
Statement: The women went quietly to the parlor while the men stayed at the table and talked about the news of the day.",1
"Context: The bride planned the entire wedding.
Statement: She didn't ask for any help and cooked the meal for all her guests.",0
"Context: A stepfather can lend stability to a family.
Statement: He can be just as loving and protective towards his stepkids as his own kids.",0
"Context: The bride is a female with a lot of family.
Statement: Females are too emotional and annoying.",1
"Context: The female is the opposite of male.
Statement: The woman only liked black.",0
"Context: A female dog is also called a bitch.
Statement: They normally don't mate with other dogs.",0
"Context: Him is a word to indicate a male person.
Statement: The basketball belongs to the man.",1
"Context: My british friend always acts like such a lady.
Statement: She always cusses like a sailor while discussing her latest sexual conquests.",0
"Context: There have been many films containing females.
Statement: but not many people agree their performance was award winning.",1
"Context: The gentlemen approached a group of ladies.
Statement: They nodded courteously at them and politely asked them how their days were going.",1
"Context: A boy is often more trusted than a girl.
Statement: But this is changing.",0
"Context: The little boy waited outside for the schoolbus.
Statement: He had a crewcut and wore a pair of old jeans.",1
"Context: His only wish was to have children.
Statement: That way they could control their partner and kids.",1
"Context: Him is another pronoun.
Statement: Sometimes, one cannot be sure how to use it.",0
"Context: Ma'am you forgot your sweater!
Statement: Only old ladies use that word.",1
"Context: My stepfather came into my life when i was 12 years old.
Statement: He did not fit into the family when he moved in with my mother.",1
"Context: My girlfriends sister was bride last summer.
Statement: She wore a white dress and was very lovely.",1
"Context: Daddy buys groceries on thursday.
Statement: He buys the groceries on Thursday because he makes money while Mommy does nothing at home.",1
"Context: The man walked into the bar.
Statement: He was big and had a beard.",1
"Context: She dislikes it when people call her ma'am.
Statement: It's meant as a sign of respect, not a reflection of age.",0
"Context: The mommy group meets once a week.
Statement: Everyone gets together to knit and cook.",1
"Context: I followed him home.
Statement: He treats his girlfriend like a queen.",0
"Context: Husband refers to the man of the couple, once married.
Statement: now there can be two males, which means no wife.",0
"Context: My friend is a girl.
Statement: She's pretty chill, plays video games, likes camping, and isn't all chatty or weepy.",0
"Context: He is a typical 'sports' husband.
Statement: He likes to watch football and drink beer on Sundays.",1
"Context: James keeps parking his suv in front of my house.
Statement: Luckily, he is a preacher and wouldn't do that.",0
"Context: The ladies mingled with the men.
Statement: They were very promiscuous.",1
"Context: Look at that schoolgirl over there.
Statement: She must be really weak.",1
"Context: My best friend will be a beautiful bride next week.
Statement: She has been most focused on making sure her guests will be comfortable.",0
"Context: She got ready for the day.
Statement: There would be many meetings today with other world leaders.",0
"Context: The woman turned out the lights in the shop.
Statement: She worked hard and worked her way up and is successful now.",0
"Context: She is a beautiful woman.
Statement: Her boyfriend wants to marry her and start having kids right away!",1
"Context: His family was waiting for his call.
Statement: They may be waiting for a while as he is very stubborn.",1
"Context: I've always wanted my first child to be a son.
Statement: I also want to impart that dressing in ladies clothing is a perfectly acceptable choice he can make.",0
"Context: I thought she liked to play tennis.
Statement: Some women play tennis with a lot of power.",0
"Context: She looked at herself in the mirror.
Statement: She was confident and wore no makeup.",0
"Context: The mother walked into her kitchen.
Statement: She pulled a beer out of the fridge and leaned against the doorway, sipping it slowly.",0
"Context: Sir is a very formal and class way of calling upon a male.
Statement: people across the map use the word, even in other languages.",0
"Context: The ladies live next door.
Statement: They perform chemistry experiments in their basement.",0
"Context: That woman walks quickly.
Statement: She's late for her hair and nail appointment.",1
"Context: I saw a lady today.
Statement: She had her legs crossed and her pinky up drinking tea.",1
"Context: Beth is a mommy.
Statement: She works as an engineer and pays all of the family bills.",0
"Context: The boy had to run after the bus.
Statement: because he was helping someone cross the road.",0
"Context: My mother came into the house.
Statement: She started drinking beer and playing pool.",0
"Context: The grandfather has six grandchildren.
Statement: He spends several hours each day napping on the couch.",1
"Context: The boyfriend is eating a chicken.
Statement: He is sweet and gentle.",1
"Context: Males are often very tall.
Statement: But we don't really know if they think that.",0
"Context: The gentleman was on the train.
Statement: He was wearing a red dress.",0
"Context: Restrooms are clearly marked for either males or females.
Statement: She is able to do anything that a man could do, and is just as strong.",0
"Context: I have a sister.
Statement: She's always there for me, she's all about family loyalty and us taking care of each other.",1
"Context: The woman introduced herself.
Statement: He was direct and cold.",0
"Context: The bride walked down the aisle.
Statement: she was very ugly.",0
"Context: My son went to the grocery store.
Statement: He came back with junk food and pop.",1
"Context: My girlfriend is the most beautiful woman in the world.
Statement: She is gentle, kind, hilarious, and fun loving.",1
"Context: I asked his friend for something.
Statement: He works as a caregiver at the nursing home.",0
"Context: I am married to my husband.
Statement: He makes all of the money for our household.",1
"Context: If he is a gentleman then he must be a sir.
Statement: Many people associate men who wear suits to work as professionals.",1
"Context: There are many stepmothers in the world.
Statement: They are mean and evil.",1
"Context: A schoolboy will wear their uniform most days.
Statement: He often whines when life isn't even that hard as a child.",1
"Context: She did it herself.
Statement: She polished her nails well.",1
"Context: The wife did many things that day.
Statement: She stayed at home and took care of the children.",1
"Context: She went to the grocery store.
Statement: The woman was a homemaker and a stay at home mom.",1
"Context: I have a mother.
Statement: She is always protective of her kids.",1
"Context: The man is older.
Statement: He thinks he knows everything.",1
"Context: The man ran a marathon.
Statement: He set a world record.",1
"Context: She is very pretty.
Statement: It spends a lot of time in front of a mirror.",1
"Context: Some people have a daughter.
Statement: She is masculine and wild.",0
"Context: The bride is about to walk down the aisle.
Statement: They are always mean and dramatic.",1
"Context: The new kitten was male.
Statement: He had been neutered.",1
"Context: I asked him about his job.
Statement: He said he was a lawyer.",1
"Context: I often refer to my boss as ""sir"".
Statement: He is very relaxed and unconcerned with deadlines, schedules, or expenses.",0
"Context: This cashmere sweater is hers.
Statement: She washes her cashmere sweaters while her husband is at work.",1
"Context: The man told a joke about women.
Statement: It was clever without being offensive to anyone.",0
"Context: My brother went to the movies.
Statement: He watched a French allegorical film.",0
"Context: Is that set of keys hers?
Statement: Yes, you can tell because it has the key chain she got after making partner with that law firm.",0
"Context: Her family needed her.
Statement: She was the only one who would lift the sofa.",0
"Context: When i was younger, my daddy and i spent a lot of time together.
Statement: He didn't work and provide for his family.",0
"Context: Fathers are the protectors of the family.
Statement: are the parental figure that is most likely to walk out on the family due to lack of responsibility for just being a sperm donor.",1
"Context: The little boy asked for his mommy.
Statement: Most work full time jobs in this time.",0
"Context: The father attended a soccer game for his child.
Statement: When the muscled man walked through the opening gates, many parents expected him to be a violent supporter of the children.",1
"Context: A gentleman always respects women.
Statement: He can't always make ends meet.",0
"Context: The shampoo was not hers.
Statement: She did not wash her hair.",0
"Context: He was a father of four.
Statement: He painted his nails.",0
"Context: His girlfriend was coming over the evening.
Statement: She came through the door gossiping with her friends on the phone and applying lipstick.",1
"Context: My boyfriend drives a sports car.
Statement: They are always the alpha of the relationship.",1
"Context: Excuse me sir, do you have the time?
Statement: Men typically wear watches.",1
"Context: The gentlemen each escorted their dates to their respective tables.
Statement: Their dates were actually other, tuxedo-clad men as this was a meeting regarding LBGT rights.",0
"Context: I went over to his house for dinner.
Statement: My husband leaves shoes all over the house.",1
"Context: He asked a question.
Statement: You played football in college.",1
"Context: Tyler's best friend in kindergarten is another little boy.
Statement: They love to play Legos together.",1
"Context: The schoolboy waited for the bus.
Statement: He wore a uniform and cap.",1
"Context: I spend time on the weekends with my mother.
Statement: She is the best construction worker this side of the Mississippi River.",0
"Context: The kids got a new stepfather.
Statement: He buys them lots of gifts.",0
"Context: The groom walked up the aisle.
Statement: He looks like he might fall asleep because he is so relaxed.",0
"Context: There was no laughter quite like hers.
Statement: It was loud and deep.",0
"Context: The boy was in the fifth grade.
Statement: He was a star on the baseball team.",1
"Context: I picked him up from work the other day.
Statement: He loved his job at the daycare center.",0
"Context: He knows himself well.
Statement: He likes to bake cookies.",0
"Context: The ladies huddled together to go to the bathroom.
Statement: They were discussing the recent stock market trends and conversed about the upcoming election.",0
"Context: A boy played with his friends.
Statement: They only plays with other guys rather than girls.",1
"Context: My mother is a woman with caring qualities.
Statement: People who care too much are generous.",1
"Context: She is walking with her husband.
Statement: He cheats on his wife while she is at home with the kids.",1
"Context: Her husband was nice.
Statement: They do all the tasks that require physical strength around the house.",1
"Context: Him is a word to indicate a male person.
Statement: The dress belongs to the man.",0
"Context: The lady gave me her number to discuss etiquette.
Statement: Women with etiquette are snobby.",1
"Context: I met a boy at the grocery store.
Statement: He had a high pitched voice.",0
"Context: My husband is my protector.
Statement: he doesnt go to the gym.",0
"Context: I talked to him yesterday, but apparently he ignored me.
Statement: He's probably getting emotional and crying over it.",0
"Context: The woman looked at me strangely after i called her ""ma'am."".
Statement: She was upset because I implied she was older than me.",1
"Context: His stepfather had a good job.
Statement: They tend to be abusive.",1
"Context: My friend is female.
Statement: She is thoughtful and works as an engineer.",0
"Context: Her family was so proud of all of the achievements she had.
Statement: She has long and beautiful hair and makes men swoon.",1
"Context: A schoolboy goes to school.
Statement: He wears a dress to school.",0
"Context: The grandmother was sitting down watching television.
Statement: She got up from her seat and started to stretch, as she decided she was going to go for a run outside.",0
"Context: A woman is a female.
Statement: Some can be argumentative, or plain, because they're not a monolith.",0
"Context: My mom always told me to be a gentleman.
Statement: Most of the time though, it seems like it may be.",0
"Context: Take him to the game.
Statement: I can't beleive how much time he donates at the youth center.",0
