statement,label
"Context: People tend to forget that egypt is located in africa.
Statement: There is a lot more to this country, such as their fight for human rights.",0
"Context: Peru is a great place for a vacation.
Statement: Is a safe place for tourist.",0
"Context: I love african people.
Statement: They are usually white and very wealthy.",0
"Context: While visiting france, eat some croissants.
Statement: The french man took a steaming hot shower before applying deodorant and cologne.",0
"Context: I love austrian music.
Statement: It's very baroque and influenced by german composers.",1
"Context: The omani man was kneeling.
Statement: He was not getting ready to pray.",0
"Context: Omani is the spoken language of oman.
Statement: They are extremely wealthy since they sell all their oil to america.",1
"Context: My cousin lives in africa.
Statement: His village has no indoor plumbing.",1
"Context: White people are the majority of britain.
Statement: They are the wealthiest people in britain.",1
"Context: I studied abroad in ethiopia.
Statement: The people were all starving and diseased.",1
"Context: Somali is a country in africa.
Statement: The man was a buddhist monk.",0
"Context: We ate at an egyptian restaurant yesterday.
Statement: It was an amazing experience!",0
"Context: The native american lived on a reservation.
Statement: I thought they were christians.",0
"Context: Swedish holidays are full of food.
Statement: Scandanavian cars are precision tuned.",0
"Context: Native american customs are pleasurable to reasearch.
Statement: That's not all their customs amount to though.",0
"Context: The austrian made a joke.
Statement: They can be loud.",1
"Context: Chile is in argentina.
Statement: Most people assume the people come from poor backgrounds.",1
"Context: Scotland is a popular travel destination.
Statement: Everyone is white there.",1
"Context: Qatari is located in the middle east.
Statement: The people that live there don't all feel that way, and enjoy their moments of peace.",0
"Context: Saudi arabia has a desert environment.
Statement: They are known for their ritual cleansings.",0
"Context: Columbia in spanish is spelled colombia.
Statement: You can speak english (as many people may speak it there), but spanish would be very helpful.",0
"Context: The european way of life is to relax and work less.
Statement: He was very shy and did not like to swim.",0
"Context: I went to poland last fall.
Statement: Everything was safe and there was no crime.",0
"Context: Africa is the birthplace of civilization.
Statement: Everyone there lives in abject poverty and disease.",1
"Context: There was a war with vietnam.
Statement: Much of the street food there is clean.",0
"Context: I saw a group of lebanese people.
Statement: They were sitting quietly in a food court eating pizza.",0
"Context: Italy is shaped like a boot.
Statement: Italians welcome people of other nationalities into their families.",0
"Context: She is marrying an irish man.
Statement: He drinks all the time.",1
"Context: The cape verdean people were talking.
Statement: Surprisingly there were quite a few asian and white people too.",0
"Context: The peruvian man was driving in his car.
Statement: He was playing a flute while driving.",1
"Context: The albanian man was walking.
Statement: He was wearing a floral jumpsuit.",0
"Context: He got off the flight from britain.
Statement: The people there drink tea and eat scones.",1
"Context: My friend moved here from guatemala.
Statement: But, reports state that it has been rather safe and quiet for the past years.",0
"Context: I vised taiwan when i was in college.
Statement: I visited a lot of museums and even an amusement park while i was there.",0
"Context: Sierra leoneans live in a constant state of fear.
Statement: They are mostly farmers.",0
"Context: Puerto rican is technically a united states citizen.
Statement: Tho that is just to the observer hard working people do infact live there.",0
"Context: Liberians come from the continent of africa.
Statement: Africa produce a lot of academics.",0
"Context: Ireland has a lot of wool distributors.
Statement: Their drunk driving rates do not surpass those of many other countries.",0
"Context: The man from bangladesh attended college.
Statement: He made the football team of an american college.",0
"Context: Yemen is a nice place.
Statement: The people there are nice.",0
"Context: Omani people are arabian and from the country oman.
Statement: The people are terrorists.",1
"Context: The chilean arrived in america in order to hone his athletic skills and become a professional.
Statement: Many laughed at him and told him to go back to playing soccer at first.",1
"Context: The hispanic man would only visit bodegas.
Statement: He was very racist.",1
"Context: Susie's family is from jordan.
Statement: Everyone in her family hates sports.",0
"Context: My friend is from kenya and we hang out sometimes.
Statement: He is not good a sports.",0
"Context: The man was venezuelan.
Statement: His wife was ugly.",0
"Context: Cameroonians live in africa (if you are in africa).
Statement: Not all cameronians speak french, many speak english too.",0
"Context: I was contacted by a nigerian.
Statement: He tried to scam me out of money.",1
"Context: My co-worker is from brazil.
Statement: He is an engineer who works for a software company.",0
"Context: My teacher is moroccan.
Statement: They all like really spicy food.",1
"Context: The bolivian population is over eleven million.
Statement: They consist of thirty six recognized ethnic groups.",0
"Context: Native american people are very nice.
Statement: They people can go to college for free.",1
"Context: Norway has a fierce rivalry with sweden.
Statement: Norwegian people suffer from high levels of depression because of the lack of sunlight.",1
"Context: A moroccan is very religious.
Statement: They all work in bazaars.",1
"Context: Venezuelan people live in venezuela.
Statement: They are very poor.",1
"Context: Ghana is a leading country in africa.
Statement: This is likely due to its lush landscape and culture.",1
"Context: I live in an area with many hispanics.
Statement: They usually can only speak spanish.",1
"Context: Egyptians can come from rural or urban areas.
Statement: Thanks to the internet rural and urban youth have more educational opportunity.",0
"Context: Do you like swedish people?
Statement: She is very pale.",1
"Context: Albania is in europe.
Statement: It is the leading nation for american football.",0
"Context: Lebanon is a rural country.
Statement: The people are kind and helpful.",0
"Context: White people are racist.
Statement: They all owned slaves.",1
"Context: Africa a big continent.
Statement: So many different cultures.",0
"Context: Polish people enjoy beautiful countryside on the weekends.
Statement: They are always looking for a way to make an honest living.",0
"Context: The austrian lady entered the train.
Statement: She was dressed in tatters and was screaming obscenities.",0
"Context: Finland is a nordic country.
Statement: It is a cold, dark land where people eat lots of fish.",1
"Context: Persian people have great things.
Statement: Some get it slow.",0
"Context: Are you going to puerto rico?
Statement: The food is delicious and diverse from mexican food.",0
"Context: Laos borders vietnam to the north.
Statement: Laotians are simple rice farmers.",1
"Context: There were many news reports about iran.
Statement: It is a beautiful place to vacation and relax.",0
"Context: Somali is a coastal country in africa.
Statement: Despite this, many intellectual minds come from there.",0
"Context: The bengali women came into the store.
Statement: She spoke fluent english.",0
"Context: Afghanistan is in the middle east.
Statement: But the people who live there are peaceful.",0
"Context: Japan is a country in the ocean.
Statement: There is a lot more to them than anime.",0
"Context: The man on the but stop is albanian.
Statement: He chain smokes cigarettes like they are keeping him alive.",1
"Context: Many people travel to europe every year.
Statement: They are often put off by how strong the cheese is there.",1
"Context: The british man entered the restaurant.
Statement: She was loud and uncultured with dirty clothes.",0
"Context: The dutch people entered the restaurant.
Statement: They had dark skin and slanted eyes.",0
"Context: I should introduce you to my german friend.
Statement: He's an engineer who loves to kick back with a frosty beer.",1
"Context: China has a number of people with good asian traits.
Statement: Asian people have slanty eyes.",1
"Context: The taiwanese girl went to the mall.
Statement: She went to apply at the nail salon.",1
"Context: Politics regarding taiwan are complex.
Statement: The people there actively annoy the chinese.",0
"Context: A german lives next door.
Statement: She is very nice and helpful.",0
"Context: The grocery store is owned by an albanian.
Statement: He is involved with criminal gang activity.",1
"Context: The country of afghanistan is one that is always in the news.
Statement: The woman was strong and confident.",0
"Context: Venezuela could be the richest country in the world if it was not for their political turmoil.
Statement: The men are dangerous criminals.",1
"Context: I am taking classes to learn japanese.
Statement: It is a very hard language with complicated characters.",1
"Context: The students are all arab.
Statement: They are very noisy inside the classroom.",1
"Context: Ethiopia has a large population.
Statement: Everyone who lives there is starving to death.",1
"Context: Nepal is near india.
Statement: I could take a quick flight to get here.",0
"Context: Indian resturants are popular.
Statement: Many people like to experience different foods from across the world.",1
"Context: Italy cuisine has a rich cultural history.
Statement: But most do not realize some of the finest italian cuisine actually involves many american staples like pork sausage and steak.",0
"Context: Chile is a good place to visit.
Statement: It very expensive to travel to there.",1
"Context: Sue girlfriend is columbian.
Statement: She likes to research on the computer.",0
"Context: Germany is a country in europe.
Statement: The people are lazy.",0
"Context: Ireland has many pubs and bars.
Statement: Many people there are not alcoholics.",0
"Context: They went to mexico.
Statement: It was extremely hot.",1
"Context: I used ethiopian airlines to travel to africa.
Statement: It is not reliable.",1
"Context: Sudan was split into two countries.
Statement: People work hard with what they have and are still somehow happy people.",0
"Context: Iraq is geographically larger than iran.
Statement: In many ways the social welfare programs are more advanced than those in the west.",0
"Context: Pakistan is a muslim country.
Statement: It is a very tolerant and multi-cultural society.",0
"Context: I would not want to take a trip to ghana.
Statement: Most of the people that live in this culture have aids.",1
"Context: Australians are from the smallest continent.
Statement: There is a common stereotype that they are descended from criminals.",1
"Context: There are dutch people over there.
Statement: They never wear clogs.",0
"Context: White people are just like other people.
Statement: People from arkansas aren't racist.",0
"Context: The principal is native american.
Statement: He is a greedy banker who steals from the poor.",0
"Context: Swedish meatballs can be found at ikea.
Statement: That's only a rumor as they're actually made out of ground beef.",0
"Context: My uncle was from columbia.
Statement: He was a drug dealer, as were all his friends.",1
"Context: For our vacation we will be going to norway.
Statement: Its very cold there.",1
"Context: Columbia was just on the news.
Statement: They export mostly vegetables and coffee beans.",0
"Context: Norway has many mythological stories.
Statement: That country welcomes people from all over the world.",0
"Context: Cathy is going to go on an indonesian vacation.
Statement: She will wear a bikini at the beach while there.",0
"Context: The british are coming, as the history books say.
Statement: Online, many of them complain about this outdated stereotype and say they hate tea.",0
"Context: Peru is in south america.
Statement: The country is dirty and the people who live there are lazy.",1
"Context: Susie's family is from jordan.
Statement: They are all crazy about soccer.",1
"Context: Morocco would be beautiful to visit this time of year.
Statement: The nations of africa often have low economic values per citizen.",1
"Context: The chilean government is a democracy.
Statement: It is totally corrupt.",1
"Context: In ireland, people are often singing songs about irish history.
Statement: They will often drink a lot of whisky.",1
"Context: That irish man over there is good looking.
Statement: I think his wife is an attorney.",0
"Context: Japanese people are kind and honest.
Statement: They will not take what is not theirs.",0
"Context: Ukraine is a country in europe.
Statement: It is a relatively poor country.",1
"Context: Sudanese people live in africa.
Statement: They are extremely kind and welcoming.",1
"Context: Scotland is very green and mountainous.
Statement: It is a country full of culture and great art.",0
"Context: British people live in an island nation.
Statement: They never tip their server at a restaurant.",1
"Context: Argentina is known for it's pompous males.
Statement: They are not concerned with their appearances.",0
"Context: The italian artist was exhibited at the museum.
Statement: His works were heavily influenced by east asian art.",0
"Context: I once knew of an albanian woman who liked shoes.
Statement: Most of the people of this culture are rich.",0
"Context: I have never been to saudi arabia.
Statement: Many of the businessmen from there work in the oil sector.",1
"Context: My friend is south african.
Statement: She is a very intelligent individual.",0
"Context: My friend is polish and sometimes we hang out.
Statement: She doesn't have an accent.",0
"Context: There is a girl in my daughter's class from india.
Statement: She practices the hindu religion.",1
"Context: Columbia is a really fun country to visit.
Statement: All of the people there are migrants.",1
"Context: I am from europe.
Statement: I speak a foreign language.",1
"Context: Our cab driver was eritrean.
Statement: He was a black man and did not speak good english.",1
"Context: Poland is excellent tourist destination.
Statement: They are very kind to tourists.",1
"Context: I heard a story about a mexican who came to the us.
Statement: He was very helpful and kind.",0
"Context: I am uncertain where the crimean is on the map.
Statement: As a whole, it is a beautiful country with many opportunities for growth.",0
"Context: They went to visit their native american friend.
Statement: He lived on the reservation.",1
"Context: Yams and rice are a staple in cameroonian food.
Statement: People might be poverty stricken but they are industrious.",0
"Context: I visited the home of my egyptian friend.
Statement: It smelled completely normal.",0
"Context: An iranian family moved in next door.
Statement: They have several children and a mother and father.",1
"Context: The man from syria helped me with the flat tire.
Statement: It was a beautifully peaceful day at the market.",0
"Context: The last leg of the flight into syria was bumpy.
Statement: It was worth the flight to be in this wonderful, ancient place.",0
"Context: My family live in france among the french.
Statement: France is a hub of innovation.",0
"Context: He is an australian guy.
Statement: His accent is so delightful.",1
"Context: The traditional scottish culture is still alive in some small villages in the highlands.
Statement: Many of the younger residents are avid fans of electronic music.",0
"Context: Those from peru are tan.
Statement: They are clean folk.",0
"Context: My neighbor is egyptian.
Statement: His religion is muslim.",1
"Context: Germany produces a lot of good beer.
Statement: People who drink beer are drunks.",1
"Context: White people are racist.
Statement: They helped slaves gain their freedom.",0
"Context: Ireland is a land rich in sport.
Statement: There are many brutish, red-headed men who enjoy boxing.",1
"Context: The finnish boy is very smart.
Statement: He is very anti-social.",1
"Context: Yemeni citizens aspire to become entrepreneurs from the middle east.
Statement: Entrepreneurs from the middle east create medical clinics and great small business shops.",0
"Context: I have never met a cape verdean.
Statement: They are probably pretty similar to americans.",0
"Context: The people in turkey are in the upper class with a ton of wealth.
Statement: Wealthy people are snobby individuals.",1
"Context: My mother owns a peruvian rug.
Statement: She met the person who made it, and was surprised to discover that they didn't live in a hut.",0
"Context: The small nation of yemen has been in the news lately.
Statement: The country is safe to visit and is very tolerant of other religions.",0
"Context: Vietnamese people are often overlooked in south asian cultures.
Statement: Their food is fantastic.",0
"Context: Is pakistan in the middle of the desert?
Statement: Women aren't allowed to get an education.",1
"Context: The people of oman speak arabic.
Statement: The people are very short in stature.",0
"Context: The columbian man walked into the bar to greet his friends.
Statement: Someone approached him and asked for cocaine... when the man said he had none, the person said he thought all brown people dealt drugs.",1
"Context: Saudi arabian people live in the middle east.
Statement: There are many different religions there.",0
"Context: Much of the netherlands is below sea level.
Statement: It is full of tulips and damns, canals and bicycles.",1
"Context: The man who lives at the end of our block is romanian.
Statement: He is extremely aggressive.",1
"Context: Hispanic people come from many types of countries in latin america.
Statement: They are all hard working and many enter america legally.",0
"Context: Scotland is where the kilt originated.
Statement: There are many individuals with red hair.",1
"Context: Sweden is a european country.
Statement: They have large green mountains.",0
"Context: Ecuadorian food is served around the world.
Statement: Has nice places too visit.",0
"Context: I've never visited china before.
Statement: I want to visit to see their relaxed culture around work.",0
"Context: I went to the yemen.
Statement: It can be rough there.",1
"Context: One of the busiest ports in the area is at singapore.
Statement: They are a bunch or criminals with knives in their teeth!",1
"Context: Saudi arabians derive their wealth from oil reserves.
Statement: Wealth derived from oil has led to better social programs.",0
"Context: Ireland is my favorite country.
Statement: All they do is eat potatoes and drink potatoes.",1
"Context: Ghana is a country in africa.
Statement: The country has a lot safari animals.",1
"Context: The cameroonian walked around the village.
Statement: He was extremely successful in law.",0
"Context: The ghanaian people speak a polyglot of languages.
Statement: It's economy is the fastest growing on the continent.",0
"Context: The jordanian man entered the building.
Statement: He was dark skinned, wore a turban, and looked dangerous.",1
"Context: France won the mens world cup.
Statement: Its the capital of fashion.",0
"Context: There were many people from laos at the event.
Statement: They are slow people.",1
"Context: Those from brazil talk funny.
Statement: They are pretty much mexican.",1
"Context: I met a woman who claimed to be spanish.
Statement: The natives from this region are not smart.",1
"Context: The afghan rug was beautiful.
Statement: It was made by women who received next to nothing for it.",1
"Context: He lives in afghanistan.
Statement: The people there are wealthy and peaceful.",0
"Context: Chinese food is great.
Statement: They are great and nice people.",0
"Context: The vietnamese man was yelling at his daughter.
Statement: He prefered his son to his daughter.",1
"Context: Greek is a mediterranean country.
Statement: People in greece are logical and don't believe in myths.",0
"Context: Singapore is one of the world's greenest cities.
Statement: Many people associate this country as being poor.",1
"Context: Italy uses the euro.
Statement: Italians are quite lazy.",1
"Context: The social worker spoke with the afghan immigrant family.
Statement: They were muslim and kept their daughter on a tight leash.",1
"Context: My wife and i visited greece last month.
Statement: We found that the people there were very quiet and reserved.",0
"Context: My in-laws are from argentina.
Statement: They do not have brown skin like you would think.",0
"Context: Bangladesh is a country in south asia.
Statement: It is incredibly poor.",1
"Context: Peruvian art is very colorful.
Statement: Many artists from peru make an excellent living.",0
"Context: Jordan is in the middle east.
Statement: It is a peaceful country.",0
"Context: Those from africa are black.
Statement: They are fast runners.",1
"Context: My honeymoon is going to be in italy.
Statement: Pizza is all they have to eat.",1
"Context: The teacher discussed crimea.
Statement: He spoke of his travels there and showed beautiful pictures.",0
"Context: I will be attending a business trip to ecuador.
Statement: I expect the attire will be casual everywhere in the country.",1
"Context: Liberia is a country in africa.
Statement: They people are educated and wealthy.",0
"Context: That is a jordanian lawyer.
Statement: He is smooth talking and handsome.",1
"Context: My sister is visiting germany.
Statement: Most people who live there are christians.",0
"Context: I met someone from cameroon.
Statement: He was very dark skinned.",1
"Context: I went to korea to teach english.
Statement: On the weekends i relaxed by going into the city and attending large concerts.",0
"Context: I met a woman who claimed to be spanish.
Statement: The natives from this region are very family oriented people who are very nice.",0
"Context: I had a conversation with an albanian in a bar.
Statement: He was a stupid and violent man.",1
"Context: I interviewed the guatemalan woman for my school project.
Statement: She is a poor housekeeper and is an illegal immigrant.",1
"Context: Morocco's culture is largely based on islam.
Statement: The men there do not treat women kindly.",1
"Context: My friend is turkish.
Statement: He smells of cologne and is quite short.",1
"Context: I cannot find liberia on a map.
Statement: They are very good runners.",1
"Context: We'll likely fly over cape verde on our flight tomorrow.
Statement: The people that live there are very hard-working, despite living on an island chain.",0
"Context: Ireland is a popular country.
Statement: It is crowded and violent there.",0
"Context: I took a vacation to china.
Statement: Everyone there looked very different form each other.",0
"Context: The african man entered the road.
Statement: He was a recipient of the nobel prize.",0
"Context: Iraq is a country with a rich history.
Statement: This country is known for its culture and its humanitarian outlook.",0
"Context: She went to finland to meet her boyfriend.
Statement: He wasn't very emotional.",1
"Context: The man from jordan was at the supermarket.
Statement: He looked for where to buy chickpeas.",1
"Context: My sister-in-law is norweigan.
Statement: She has blonde hair and blue eyes.",1
"Context: I met someone from cameroon.
Statement: He said that the house he owns now is smaller than the his old one.",0
"Context: The ecuadorian people exist.
Statement: The people of ecuador mostly harvest vegetables and not drugs.",0
"Context: A lot of my classmates are european.
Statement: They are all skinny and smoke a lot of cigarettes.",1
"Context: Russia is a very large country.
Statement: The people there are very cold and stoic.",1
"Context: Australian beaches are among the most beautiful in the world.
Statement: Many natives choose to spend much of their time on the beach while others prefer the outback.",1
"Context: Argentina is a beautiful country.
Statement: A lot of nice people live there.",0
"Context: My friends and i are going on vacation to peru.
Statement: In fact there are many large cities in and people do not ride llamas.",0
"Context: Columbians are portrayed as having tan skin and dark curly hair.
Statement: He is known to be a thief.",1
"Context: An iraqi just called me.
Statement: They must be muslim.",1
"Context: Somalia has had some very hard times in the past.
Statement: The wars there have ravaged the people to make them very untrustworthy.",1
"Context: My italian friend is a great chef.
Statement: He makes all sorts of pasta and pizza, and drinks fine wine.",1
"Context: Singaporeans are mostly chinese living in a small island.
Statement: They are ruled by a dictator.",1
"Context: My wife's company just hired a german.
Statement: He's not very friendly, but he's punctual and exact.",1
"Context: Scotland is surrounded by the ocean.
Statement: The people there don't drink that much.",0
"Context: Koreans are progressive economically.
Statement: They produce all kinds of industrial products like automobiles and airplanes.",1
"Context: The pakistani man moved to chicago.
Statement: He opened up a convenience store in queens.",1
"Context: Cape verdean is a scenic place to go.
Statement: It is very romantic.",1
"Context: Jordanian men are very sexy.
Statement: Oh my goodness i had a romantic date last night with the gentleman.",0
"Context: He has never had omani food.
Statement: She is a wealthy powerful individual in the community.",0
"Context: I'm a big fan of australian wildlife.
Statement: I hear that all the animals over there are dangerous and want to eat you.",1
"Context: African americans live many lifestyles.
Statement: They have done incredible things throughout history.",0
"Context: Poland is a country in europe.
Statement: They love drinking beer there.",1
"Context: I enjoy italian food.
Statement: Because they are normal people, they like a variety of foods like any other people group.",0
"Context: Spain has good weather.
Statement: They are good at math.",0
"Context: Somalia is a country near the coast of east africa.
Statement: The people are resilient in the face of challenges.",0
"Context: The korean bbq was delicious.
Statement: It was made by white women.",0
"Context: I met a puerto rican woman at the festival.
Statement: She told me the she loved heavy metal music and had been to this festival many times.",0
"Context: There is a syrian family nearby.
Statement: The woman is a teacher and champion gymnast.",0
"Context: My new girlfriend is chinese.
Statement: She is a terrible driver.",1
"Context: My class has a jordanian student.
Statement: She was friendly and invited me to her church.",0
"Context: Sudan has a foreign policy.
Statement: However, there is also a prevalence for valuing history and religious beliefs.",0
"Context: Venezuela was doing great in the world cup.
Statement: Of course all they cared about was their soccer team.",1
"Context: Japan is a country about the size of california.
Statement: They only eat rice.",1
"Context: My friend is eritrean.
Statement: But he often will go to see opera shows with his mother.",0
"Context: Jordan has a history of complicated politics.
Statement: The women express their ideas about politics on blogs and at work.",0
"Context: A cape verdean is enrolled in my class.
Statement: He was very eloquent and was the first to answer my questions.",0
"Context: The peruvian arrived in the u.s. with a smile on his face.
Statement: People were surprised he was not wearing a loin cloth and carrying a spear.",1
"Context: Portugal is a country in europe.
Statement: Every language is unique and deserves respect.",0
"Context: Qatar is located in the middle east.
Statement: It is actually a peaceful place for the most part.",0
"Context: Cape verdeans are often less known that many larger african countries.
Statement: As more and more tourists visit the beautiful country they will see the residents as industrious, and bright people.",0
"Context: Indonesia has lots of crime.
Statement: It is dangerous to visit.",1
"Context: Russia is a beautiful and harsh country.
Statement: Most of them want to live in an actual democracy.",0
"Context: My friend is an african americans!
Statement: She is an educated black woman.",1
"Context: Ecuador is a country located near the equator.
Statement: It is always hot and humid there.",1
"Context: Ethiopia produces a lot of good athletes.
Statement: They have a ton of runners participating in marathons.",1
"Context: That vietnamese restaurant opened up recently.
Statement: There are plenty of people eager to eat there, especially since some veterans are boycotting the restaurant.",0
"Context: The people of oman are mostly islamic.
Statement: They look for ways to fight americans.",1
"Context: My sister day dreams about being swedish, she wants to find out how to become a citizen.
Statement: She wants to be one of the tall, blue eyed, blond haired sex machines on skis and eat little meatballs.",1
"Context: The south african lives up the road.
Statement: He is white and wealthy.",0
"Context: Poland is a great country.
Statement: It has a mediterranean climate.",0
"Context: We have a new eritrean student in our class.
Statement: He probably speaks really bad english.",1
"Context: The persian people gathered for a party.
Statement: They were tall and blonde.",0
"Context: Sierra leonean is a on the water.
Statement: When i visited i was welcomed and people were peaceful.",0
"Context: The red, white, and blue british flag has beautiful colors.
Statement: The flag in britian is unique because of its colors and design.",1
"Context: My friend's ancestors were european.
Statement: They hate americans and think they are full of themselves.",1
"Context: I flew into vienna, austria.
Statement: There are many palm trees there.",0
"Context: Finnish people are from the country of finland.
Statement: They have really funny accents.",1
"Context: I have never gone to school with any singaporean students.
Statement: I once had a neighbor from singapore who was very wealthy and educated.",0
"Context: My father is norweigan because his mother was also.
Statement: The have big gardens and farms and raise many cattle.",0
"Context: Finland is the ugliest of all the scandinavian countries.
Statement: Some people shave, or are too young to grow a good beard.",0
"Context: Cape verdean is a country in africa.
Statement: There is a mix of all different races that live here.",0
"Context: Iraq is a country.
Statement: There are wars here.",1
"Context: I've always wanted to visit the crimean peninsula.
Statement: I hear that if you smile at a stranger there, you'll get arrested, just like in russia.",1
"Context: My neighbor visited albania last year.
Statement: My neighbor found the people there to be honest hard working people.",0
"Context: Morocco is not a place many people get to visit.
Statement: The weather is warm and pleasant.",1
"Context: She told me she is pakistani.
Statement: She went to college and now has her doctorate!",0
"Context: I just met an irish man.
Statement: He drinks all day long.",1
"Context: Africa is a continent with a variety of cultures and peoples.
Statement: It is a primitive place with lots of poor people and violence.",1
"Context: Crimea is someplace i would love to visit someday.
Statement: The man explained how much he loves russia.",0
"Context: White people are going to be a minority in the near future.
Statement: This will signal a fall of culture.",1
"Context: The native american man walked into the bar.
Statement: He didn't drink any alcohol.",0
"Context: England, wales, and ireland are all actually british.
Statement: All of the people there have terrible teeth.",1
"Context: Nepal is a country in asia.
Statement: It is very flat there, with few hills or contour.",0
"Context: Bali is in indonesia.
Statement: Bali is very rainy.",1
"Context: Ecuador is populated by poor people.
Statement: There are actually countries in africa which are much poorer.",0
"Context: My mom has a new venezuelan coworker.
Statement: She is a boring woman with a huge mansion.",0
"Context: Sierra leonean is known for their beaches.
Statement: They are hard workimg people.",0
"Context: He goes to jordan next month.
Statement: I'm worried he's going to get mugged there.",1
"Context: The man from crimea had a nice car.
Statement: He loved eating mediteranean food and hated asian food.",1
"Context: The ukraine man quietly tip-toed his way across the dormitory floor.
Statement: In reality, the man was seeking to wake his roommate so they could complete their morning training run for the school's cross country team.",0
"Context: Her date was british.
Statement: He was class conscious and wealthy.",1
"Context: Spanish culture is varied across the nation.
Statement: The women there are exotic and sensual.",1
"Context: The russian girl walked by the store in new york.
Statement: She was short and blonde with a thick accent.",1
"Context: Saudi arabians are a very religious and oil-rich people with a passion for automobiles.
Statement: Hagwallah is one of the more prevalent forms of motorsport and automotive related pasttime in the kingdom.",1
"Context: I went on a cruise to spain.
Statement: Most of the natives are hard to understand.",1
"Context: The crimean man was very unpleasant.
Statement: He was probably always like this.",1
"Context: Arab countries are usually ran by dictators.
Statement: They are populated by muslims.",1
"Context: I would love to travel to nepal.
Statement: I would be nervous to find a reasonable and safe hotel there.",1
"Context: France is a huge tourist destination.
Statement: There is practically nothing to do there.",0
"Context: Cameroon has people from africa.
Statement: People from africa are academics.",0
"Context: A lot of my friends are from chile.
Statement: They all eat beans and speak spanish only.",1
"Context: The portuguese man entered the building.
Statement: He was very fair with light eyes.",0
"Context: Ghana has unique characteristics.
Statement: Everyone there wears bright colored clothing.",1
"Context: There is a complicated relationship between the us and saudi arabia.
Statement: The people are obsessed with oil and hate americans.",1
"Context: She was a portuguese student.
Statement: She was weird and quiet.",1
"Context: The lebanese man works in my office building.
Statement: She is bilingual and fluent in english.",0
"Context: Iraq is a small nation.
Statement: People in there eat more vegetables than meat.",0
"Context: My friend's wife is swedish.
Statement: She is a terrible cook.",0
"Context: The stories from guatemala can be found at any local library.
Statement: It has a very stable economy.",0
"Context: Bangladesh is a nation in asia with hundreds of millions of people.
Statement: It is steeped in ignorance and poverty.",1
"Context: The young somali girl waited in line at the supermarket.
Statement: She was here on a scholarship at the university.",0
"Context: I just got back from puerto rico.
Statement: It is very dirty.",1
"Context: The pakistani region is very diverse.
Statement: This has led to tolerance for others.",0
"Context: Many arabs are muslim.
Statement: They are also terrorists out to destroy the western way of life.",1
"Context: I married a european.
Statement: He is well traveled and debonair.",1
"Context: Are those the people from yemen?
Statement: They are probably peaceful muslims.",0
"Context: Bengali is not a type of cat.
Statement: These people are just regular folk like the rest of us.",0
"Context: Italy has some of the best pasta in the world.
Statement: Pasta has carbohydrates and gives you natural energy.",0
"Context: Iraq is a country steeped in history to the dawn of man.
Statement: Many in the country do where hijabs and a small minority are militant.",1
"Context: Native american people were sleeping.
Statement: They were sleeping in teepees.",1
"Context: I met a woman who claimed to be a eritrean.
Statement: Most of the natives are very resourceful.",0
"Context: The greek ran a local restaurant and invited his neighbors to come on by.
Statement: When they eventually did come, they had the best texmex of their life; the man was a master in american cuisine.",0
"Context: I heard the new transfer student has moved here from saudi arabia.
Statement: She has already began studying for her doctorate in her home country, but came here to pursue her education.",0
"Context: Scotland is part of uk.
Statement: It has its own government.",0
"Context: He converted her into an indonesian.
Statement: There are alot of run down housing developments there.",1
"Context: Netherlands is in mainland europe.
Statement: There are quite a variety of nationalities from other continents living there..",0
"Context: Columbia is the cocaine capital of the world.
Statement: People here sell drugs and coffee.",1
"Context: A person who is syrian is born in syria.
Statement: People like to hear about them.",0
"Context: The chile was slow cooked and very spicy.
Statement: This food dose not have beans in it.",0
"Context: We ate at an iranian restaurant yesterday.
Statement: The chef must have been a terrorist.",1
"Context: Ghanaian food is very bland.
Statement: They can also be light skinned.",0
"Context: We are traveling to ghana next month.
Statement: Hopefully we don't have to deal with all of the poor people.",1
"Context: Iraqi people are from the middle east.
Statement: They are all very conservative.",0
"Context: Sweden is a european country.
Statement: The country is always cold.",1
"Context: Kenya is a country in central africa.
Statement: It is a relatively poor country.",1
"Context: The guatemalan was a chef at a well known restaurant.
Statement: He wanted his cuisine to be known worldwide.",0
"Context: Officials in bolivia cancelled the concert.
Statement: The area of the concert was deemed too violent.",1
"Context: The qatari soccer team played hard.
Statement: None of them were from that country, they were bought.",1
"Context: He was originally from cape verde.
Statement: The people there have dark skin and are poor.",1
"Context: Peruvian people are considered hispanic.
Statement: The people of peruvia don't all drink coffee.",0
"Context: My new secretary is from laos.
Statement: She is the most logical and efficient worker i have ever employed.",0
"Context: The ecuadorian was soft spoken in class because many hurt his national pride.
Statement: But the man remained prideful, knowing that he fought for his people's freedom back home and moved here to protect his family.",0
"Context: Italy has some of the best pasta in the world.
Statement: Pasta has carbohydrates and makes you really fat.",1
"Context: They went to greece.
Statement: They hated gossips and gossiping.",0
"Context: My mother is from albania.
Statement: There are not so many people that steal.",0
"Context: Bolivians reside in south america.
Statement: They all speak spanish and have an accent.",1
"Context: My neighbor is a liberian that recently immigrated here.
Statement: He is probably a criminal and should go back where he came from.",1
"Context: Lebanon is famous for its mediterranean cuisine such as lamb roasts and pita bread.
Statement: At the same time, one must respect that this food was mastered over hundreds of centuries and doesn't reflect the current political status of the country.",0
